inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
4209,4208,17794.44765,3,-1,-1,-1,1,
4210,4206,17794.44765,9,1,74,3,0,
4211,4210,17794.44765,2,-1,-1,-1,0,
4212,4211,17794.44765,3,-1,-1,-1,0,
4213,-1,17794.44765,2,-1,-1,-1,1,
4214,4213,17794.44765,3,-1,-1,-1,1,
4215,4212,17794.44765,4,1,73,3,0,
4216,4215,17794.44985,5,1,73,3,0,
4217,4216,17794.44985,6,1,73,3,0,
4218,4217,17794.45206,7,1,73,3,0,
4219,4218,17794.45345,8,1,-1,-1,1,
4220,4219,17794.45345,2,-1,-1,-1,1,
4221,4220,17794.45345,3,-1,-1,-1,1,
4222,4218,17794.45345,9,1,73,3,0,
4223,4222,17794.45345,2,-1,-1,-1,0,
4224,4223,17794.45345,3,-1,-1,-1,0,
4225,-1,17794.45345,2,-1,-1,-1,1,
4226,4225,17794.45345,3,-1,-1,-1,1,
4227,4224,17794.45345,4,1,72,3,0,
4228,4227,17794.45566,5,1,72,3,0,
4229,4228,17794.45566,6,1,72,3,0,
4230,4229,17794.45786,7,1,72,3,0,
4231,4230,17794.45925,8,1,-1,-1,1,
4232,4231,17794.45925,2,-1,-1,-1,1,
4233,4232,17794.45925,3,-1,-1,-1,1,
4234,4230,17794.45925,9,1,72,3,0,
4235,4234,17794.45925,2,-1,-1,-1,0,
4236,4235,17794.45925,3,-1,-1,-1,0,
4237,-1,17794.45925,2,-1,-1,-1,1,
4238,4237,17794.45925,3,-1,-1,-1,1,
4239,4236,17794.45925,4,1,71,3,0,
4240,4239,17794.46146,5,1,71,3,0,
4241,4240,17794.46146,6,1,71,3,0,
4242,4241,17794.46366,7,1,71,3,0,
4243,4242,17794.46505,8,1,-1,-1,1,
4244,4243,17794.46505,2,-1,-1,-1,1,
4245,4244,17794.46505,3,-1,-1,-1,1,
4246,4242,17794.46505,9,1,71,3,0,
4247,4246,17794.46505,2,-1,-1,-1,0,
4248,4247,17794.46505,3,-1,-1,-1,0,
4249,-1,17794.46505,2,-1,-1,-1,1,
4250,4249,17794.46505,3,-1,-1,-1,1,
4251,4248,17794.46505,4,1,104,3,0,
4252,4251,17794.47500,5,1,104,3,0,
4253,4252,17794.47500,6,1,104,3,0,
4254,4253,17794.48495,7,1,104,3,0,
4255,4254,17794.48842,8,1,-1,-1,1,
4256,4255,17794.48842,2,-1,-1,-1,1,
4257,4256,17794.48842,3,-1,-1,-1,1,
4258,4254,17794.48842,9,1,104,3,0,
4259,4258,17794.48842,2,-1,-1,-1,1,
4260,4259,17794.48842,3,-1,-1,-1,1,
4261,-1,17794.48842,2,-1,-1,-1,2,
4262,4261,17794.48842,3,-1,-1,-1,2,
4263,4260,17794.48842,4,1,103,3,1,
4264,-1,17794.48842,1,-1,104,-1,1,
4265,4264,17794.48842,2,-1,-1,-1,1,
4266,4265,17794.48842,3,-1,-1,-1,1,
4267,4263,17794.49348,5,1,103,3,0,
4268,4267,17794.49348,6,1,103,3,0,
4269,4268,17794.49854,7,1,103,3,0,
4270,4269,17794.50202,8,1,-1,-1,1,
4271,4270,17794.50202,2,-1,-1,-1,1,
4272,4271,17794.50202,3,-1,-1,-1,1,
4273,4269,17794.50202,9,1,103,3,0,
4274,4273,17794.50202,2,-1,-1,-1,1,
4275,4274,17794.50202,3,-1,-1,-1,1,
4276,-1,17794.50202,2,-1,-1,-1,2,
4277,4276,17794.50202,3,-1,-1,-1,2,
4278,4275,17794.50202,4,1,70,3,1,
4279,-1,17794.50202,1,-1,103,-1,1,
4280,4279,17794.50202,2,-1,-1,-1,1,
4281,4280,17794.50202,3,-1,-1,-1,1,
4282,4278,17794.50422,5,1,70,3,0,
4283,4282,17794.50422,6,1,70,3,0,
4284,4283,17794.50643,7,1,70,3,0,
4285,4284,17794.50782,8,1,-1,-1,1,
4286,4285,17794.50782,2,-1,-1,-1,1,
4287,4286,17794.50782,3,-1,-1,-1,1,
4288,4284,17794.50782,9,1,70,3,0,
4289,4288,17794.50782,2,-1,-1,-1,0,
4290,4289,17794.50782,3,-1,-1,-1,0,
4291,-1,17794.50782,2,-1,-1,-1,1,
4292,4291,17794.50782,3,-1,-1,-1,1,
4293,4290,17794.50782,4,1,51,3,0,
4294,4293,17794.51002,5,1,51,3,0,
4295,4294,17794.51002,6,1,51,3,0,
4296,4295,17794.51223,7,1,51,3,0,
4297,4296,17794.51431,8,1,-1,-1,1,
4298,4297,17794.51431,2,-1,-1,-1,1,
4299,4298,17794.51431,3,-1,-1,-1,1,
4300,4296,17794.51431,9,1,51,3,0,
4301,4300,17794.51431,2,-1,-1,-1,0,
4302,4301,17794.51431,3,-1,-1,-1,0,
4303,-1,17794.51431,2,-1,-1,-1,1,
4304,4303,17794.51431,3,-1,-1,-1,1,
4305,4302,17794.51431,4,1,102,3,0,
4306,4305,17794.52426,5,1,102,3,0,
4307,4306,17794.52426,6,1,102,3,0,
4308,4307,17794.53421,7,1,102,3,0,
4309,4308,17794.53768,8,1,-1,-1,1,
4310,4309,17794.53768,2,-1,-1,-1,1,
4311,4310,17794.53768,3,-1,-1,-1,1,
4312,4308,17794.53768,9,1,102,3,0,
4313,4312,17794.53768,2,-1,-1,-1,1,
4314,4313,17794.53768,3,-1,-1,-1,1,
4315,-1,17794.53768,2,-1,-1,-1,2,
4316,4315,17794.53768,3,-1,-1,-1,2,
4317,4314,17794.53768,4,1,69,3,1,
4318,-1,17794.53768,1,-1,102,-1,1,
4319,4318,17794.53768,2,-1,-1,-1,1,
4320,4319,17794.53768,3,-1,-1,-1,1,
4321,4317,17794.53989,5,1,69,3,0,
4322,4321,17794.53989,6,1,69,3,0,
4323,4322,17794.54210,7,1,69,3,0,
4324,4323,17794.54349,8,1,-1,-1,1,
4325,4324,17794.54349,2,-1,-1,-1,1,
4326,4325,17794.54349,3,-1,-1,-1,1,
4327,4323,17794.54349,9,1,69,3,0,
4328,4327,17794.54349,2,-1,-1,-1,0,
4329,4328,17794.54349,3,-1,-1,-1,0,
4330,-1,17794.54349,2,-1,-1,-1,1,
4331,4330,17794.54349,3,-1,-1,-1,1,
4332,4329,17794.54349,4,1,101,3,0,
4333,4332,17794.54855,5,1,101,3,0,
4334,4333,17794.54855,6,1,101,3,0,
4335,4334,17794.55361,7,1,101,3,0,
4336,4335,17794.55708,8,1,-1,-1,1,
4337,4336,17794.55708,2,-1,-1,-1,1,
4338,4337,17794.55708,3,-1,-1,-1,1,
4339,4335,17794.55708,9,1,101,3,0,
4340,4339,17794.55708,2,-1,-1,-1,1,
4341,4340,17794.55708,3,-1,-1,-1,1,
4342,-1,17794.55708,2,-1,-1,-1,2,
4343,4342,17794.55708,3,-1,-1,-1,2,
4344,4341,17794.55708,4,1,50,3,1,
4345,-1,17794.55708,1,-1,101,-1,1,
4346,4345,17794.55708,2,-1,-1,-1,1,
4347,4346,17794.55708,3,-1,-1,-1,1,
4348,4344,17794.55929,5,1,50,3,0,
4349,4348,17794.55929,6,1,50,3,0,
4350,4349,17794.56149,7,1,50,3,0,
4351,4350,17794.56358,8,1,-1,-1,1,
4352,4351,17794.56358,2,-1,-1,-1,1,
4353,4352,17794.56358,3,-1,-1,-1,1,
4354,4350,17794.56358,9,1,50,3,0,
4355,4354,17794.56358,2,-1,-1,-1,0,
4356,4355,17794.56358,3,-1,-1,-1,0,
4357,-1,17794.56358,2,-1,-1,-1,1,
4358,4357,17794.56358,3,-1,-1,-1,1,
4359,4356,17794.56358,4,1,68,3,0,
4360,4359,17794.56578,5,1,68,3,0,
4361,4360,17794.56578,6,1,68,3,0,
4362,4361,17794.56799,7,1,68,3,0,
4363,4362,17794.56938,8,1,-1,-1,1,
4364,4363,17794.56938,2,-1,-1,-1,1,
4365,4364,17794.56938,3,-1,-1,-1,1,
4366,4362,17794.56938,9,1,68,3,0,
4367,4366,17794.56938,2,-1,-1,-1,0,
4368,4367,17794.56938,3,-1,-1,-1,0,
4369,-1,17794.56938,2,-1,-1,-1,1,
4370,4369,17794.56938,3,-1,-1,-1,1,
4371,4368,17794.56938,4,1,100,3,0,
4372,4371,17794.57933,5,1,100,3,0,
4373,4372,17794.57933,6,1,100,3,0,
4374,4373,17794.58928,7,1,100,3,0,
4375,4374,17794.59275,8,1,-1,-1,1,
4376,4375,17794.59275,2,-1,-1,-1,1,
4377,4376,17794.59275,3,-1,-1,-1,1,
4378,4374,17794.59275,9,1,100,3,0,
4379,4378,17794.59275,2,-1,-1,-1,1,
4380,4379,17794.59275,3,-1,-1,-1,1,
4381,-1,17794.59275,2,-1,-1,-1,2,
4382,4381,17794.59275,3,-1,-1,-1,2,
4383,4380,17794.59275,4,1,99,3,1,
4384,-1,17794.59275,1,-1,100,-1,1,
4385,4384,17794.59275,2,-1,-1,-1,1,
4386,4385,17794.59275,3,-1,-1,-1,1,
4387,4383,17794.59781,5,1,99,3,0,
4388,4387,17794.59781,6,1,99,3,0,
4389,4388,17794.60287,7,1,99,3,0,
4390,4389,17794.60634,8,1,-1,-1,1,
4391,4390,17794.60634,2,-1,-1,-1,1,
4392,4391,17794.60634,3,-1,-1,-1,1,
4393,4389,17794.60634,9,1,99,3,0,
4394,4393,17794.60634,2,-1,-1,-1,1,
4395,4394,17794.60634,3,-1,-1,-1,1,
4396,-1,17794.60634,2,-1,-1,-1,2,
4397,4396,17794.60634,3,-1,-1,-1,2,
4398,4395,17794.60634,4,1,67,3,1,
4399,-1,17794.60634,1,-1,99,-1,1,
4400,4399,17794.60634,2,-1,-1,-1,1,
4401,4400,17794.60634,3,-1,-1,-1,1,
4402,4398,17794.60855,5,1,67,3,0,
4403,4402,17794.60855,6,1,67,3,0,
4404,4403,17794.61076,7,1,67,3,0,
4405,4404,17794.61214,8,1,-1,-1,1,
4406,4405,17794.61214,2,-1,-1,-1,1,
4407,4406,17794.61214,3,-1,-1,-1,1,
4408,4404,17794.61214,9,1,67,3,0,
4409,4408,17794.61214,2,-1,-1,-1,0,
4410,4409,17794.61214,3,-1,-1,-1,0,
4411,-1,17794.61214,2,-1,-1,-1,1,
4412,4411,17794.61214,3,-1,-1,-1,1,
4413,4410,17794.61214,4,1,49,3,0,
4414,4413,17794.61435,5,1,49,3,0,
4415,4414,17794.61435,6,1,49,3,0,
4416,4415,17794.61656,7,1,49,3,0,
4417,4416,17794.61864,8,1,-1,-1,1,
4418,4417,17794.61864,2,-1,-1,-1,1,
4419,4418,17794.61864,3,-1,-1,-1,1,
4420,4416,17794.61864,9,1,49,3,0,
4421,4420,17794.61864,2,-1,-1,-1,0,
4422,4421,17794.61864,3,-1,-1,-1,0,
4423,-1,17794.61864,2,-1,-1,-1,1,
4424,4423,17794.61864,3,-1,-1,-1,1,
4425,4422,17794.61864,4,1,48,3,0,
4426,4425,17794.62085,5,1,48,3,0,
4427,4426,17794.62085,6,1,48,3,0,
4428,4427,17794.62305,7,1,48,3,0,
4429,4428,17794.62514,8,1,-1,-1,1,
4430,4429,17794.62514,2,-1,-1,-1,1,
4431,4430,17794.62514,3,-1,-1,-1,1,
4432,4428,17794.62514,9,1,48,3,0,
4433,4432,17794.62514,2,-1,-1,-1,0,
4434,4433,17794.62514,3,-1,-1,-1,0,
4435,-1,17794.62514,2,-1,-1,-1,1,
4436,4435,17794.62514,3,-1,-1,-1,1,
4437,4434,17794.62514,4,1,98,3,0,
4438,4437,17794.63508,5,1,98,3,0,
4439,4438,17794.63508,6,1,98,3,0,
4440,4439,17794.64503,7,1,98,3,0,
4441,4440,17794.64851,8,1,-1,-1,1,
4442,4441,17794.64851,2,-1,-1,-1,1,
4443,4442,17794.64851,3,-1,-1,-1,1,
4444,4440,17794.64851,9,1,98,3,0,
4445,4444,17794.64851,2,-1,-1,-1,1,
4446,4445,17794.64851,3,-1,-1,-1,1,
4447,-1,17794.64851,2,-1,-1,-1,2,
4448,4447,17794.64851,3,-1,-1,-1,2,
4449,4446,17794.64851,4,1,97,3,1,
4450,-1,17794.64851,1,-1,98,-1,1,
4451,4450,17794.64851,2,-1,-1,-1,1,
4452,4451,17794.64851,3,-1,-1,-1,1,
4453,4449,17794.65357,5,1,97,3,0,
4454,4453,17794.65357,6,1,97,3,0,
4455,4454,17794.65863,7,1,97,3,0,
4456,4455,17794.66210,8,1,-1,-1,1,
4457,4456,17794.66210,2,-1,-1,-1,1,
4458,4457,17794.66210,3,-1,-1,-1,1,
4459,4455,17794.66210,9,1,97,3,0,
4460,4459,17794.66210,2,-1,-1,-1,1,
4461,4460,17794.66210,3,-1,-1,-1,1,
4462,-1,17794.66210,2,-1,-1,-1,2,
4463,4462,17794.66210,3,-1,-1,-1,2,
4464,4461,17794.66210,4,1,77,3,1,
4465,-1,17794.66210,1,-1,97,-1,1,
4466,4465,17794.66210,2,-1,-1,-1,1,
4467,4466,17794.66210,3,-1,-1,-1,1,
4468,4464,17794.66431,5,1,77,3,0,
4469,4468,17794.66431,6,1,77,3,0,
4470,4469,17794.66651,7,1,77,3,0,
4471,4470,17794.66790,8,1,-1,-1,1,
4472,4471,17794.66790,2,-1,-1,-1,1,
4473,4472,17794.66790,3,-1,-1,-1,1,
4474,4470,17794.66790,9,1,77,3,0,
4475,4474,17794.66790,2,-1,-1,-1,0,
4476,4475,17794.66790,3,-1,-1,-1,0,
4477,-1,17794.66790,2,-1,-1,-1,1,
4478,4477,17794.66790,3,-1,-1,-1,1,
4479,4476,17794.66790,4,1,76,3,0,
4480,4479,17794.67011,5,1,76,3,0,
4481,4480,17794.67011,6,1,76,3,0,
4482,4481,17794.67231,7,1,76,3,0,
4483,4482,17794.67370,8,1,-1,-1,1,
4484,4483,17794.67370,2,-1,-1,-1,1,
4485,4484,17794.67370,3,-1,-1,-1,1,
4486,4482,17794.67370,9,1,76,3,0,
4487,4486,17794.67370,2,-1,-1,-1,0,
4488,4487,17794.67370,3,-1,-1,-1,0,
4489,-1,17794.67370,2,-1,-1,-1,1,
4490,4489,17794.67370,3,-1,-1,-1,1,
4491,4488,17794.67370,4,1,47,3,0,
4492,4491,17794.67591,5,1,47,3,0,
4493,4492,17794.67591,6,1,47,3,0,
4494,4493,17794.67812,7,1,47,3,0,
4495,4494,17794.68020,8,1,-1,-1,1,
4496,4495,17794.68020,2,-1,-1,-1,1,
4497,4496,17794.68020,3,-1,-1,-1,1,
4498,4494,17794.68020,9,1,47,3,0,
4499,4498,17794.68020,2,-1,-1,-1,0,
4500,4499,17794.68020,3,-1,-1,-1,0,
4501,-1,17794.68020,2,-1,-1,-1,1,
4502,4501,17794.68020,3,-1,-1,-1,1,
4503,4500,17794.68020,4,1,96,3,0,
4504,4503,17794.69015,5,1,96,3,0,
4505,4504,17794.69015,6,1,96,3,0,
4506,4505,17794.70010,7,1,96,3,0,
4507,4506,17794.70357,8,1,-1,-1,1,
4508,4507,17794.70357,2,-1,-1,-1,1,
4509,4508,17794.70357,3,-1,-1,-1,1,
4510,4506,17794.70357,9,1,96,3,0,
4511,4510,17794.70357,2,-1,-1,-1,1,
4512,4511,17794.70357,3,-1,-1,-1,1,
4513,-1,17794.70357,2,-1,-1,-1,2,
4514,4513,17794.70357,3,-1,-1,-1,2,
4515,4512,17794.70357,4,1,95,3,1,
4516,-1,17794.70357,1,-1,96,-1,1,
4517,4516,17794.70357,2,-1,-1,-1,1,
4518,4517,17794.70357,3,-1,-1,-1,1,
4519,4515,17794.70863,5,1,95,3,0,
4520,4519,17794.70863,6,1,95,3,0,
4521,4520,17794.71369,7,1,95,3,0,
4522,4521,17794.71716,8,1,-1,-1,1,
4523,4522,17794.71716,2,-1,-1,-1,1,
4524,4523,17794.71716,3,-1,-1,-1,1,
4525,4521,17794.71717,9,1,95,3,0,
4526,4525,17794.71717,2,-1,-1,-1,1,
4527,4526,17794.71717,3,-1,-1,-1,1,
4528,-1,17794.71717,2,-1,-1,-1,2,
4529,4528,17794.71717,3,-1,-1,-1,2,
4530,4527,17794.71717,4,1,78,3,1,
4531,-1,17794.71717,1,-1,95,-1,1,
4532,4531,17794.71717,2,-1,-1,-1,1,
4533,4532,17794.71717,3,-1,-1,-1,1,
4534,4530,17794.71937,5,1,78,3,0,
4535,4534,17794.71937,6,1,78,3,0,
4536,4535,17794.72158,7,1,78,3,0,
4537,4536,17794.72366,8,1,-1,-1,1,
4538,4537,17794.72366,2,-1,-1,-1,1,
4539,4538,17794.72366,3,-1,-1,-1,1,
4540,4536,17794.72366,9,1,78,3,0,
4541,4540,17794.72366,2,-1,-1,-1,1,
4542,4541,17794.72366,3,-1,-1,-1,1,
4543,-1,17794.72366,2,-1,-1,-1,2,
4544,4543,17794.72366,3,-1,-1,-1,2,
4545,4542,17794.72366,4,1,75,3,1,
4546,-1,17794.72366,1,-1,78,-1,1,
4547,4546,17794.72366,2,-1,-1,-1,1,
4548,4547,17794.72366,3,-1,-1,-1,1,
4549,4545,17794.72587,5,1,75,3,0,
4550,4549,17794.72587,6,1,75,3,0,
4551,4550,17794.72807,7,1,75,3,0,
4552,4551,17794.72946,8,1,-1,-1,1,
4553,4552,17794.72946,2,-1,-1,-1,1,
4554,4553,17794.72946,3,-1,-1,-1,1,
4555,4551,17794.72946,9,1,75,3,0,
4556,4555,17794.72946,2,-1,-1,-1,0,
4557,4556,17794.72946,3,-1,-1,-1,0,
4558,-1,17794.72946,2,-1,-1,-1,1,
4559,4558,17794.72946,3,-1,-1,-1,1,
4560,4557,17794.72946,4,1,46,3,0,
4561,4560,17794.73167,5,1,46,3,0,
4562,4561,17794.73167,6,1,46,3,0,
4563,4562,17794.73387,7,1,46,3,0,
4564,4563,17794.73596,8,1,-1,-1,1,
4565,4564,17794.73596,2,-1,-1,-1,1,
4566,4565,17794.73596,3,-1,-1,-1,1,
4567,4563,17794.73596,9,1,46,3,0,
4568,4567,17794.73596,2,-1,-1,-1,0,
4569,4568,17794.73596,3,-1,-1,-1,0,
4570,-1,17794.73596,2,-1,-1,-1,1,
4571,4570,17794.73596,3,-1,-1,-1,1,
4572,4569,17794.73596,4,1,80,3,0,
4573,4572,17794.73816,5,1,80,3,0,
4574,4573,17794.73816,6,1,80,3,0,
4575,4574,17794.74037,7,1,80,3,0,
4576,4575,17794.74245,8,1,-1,-1,1,
4577,4576,17794.74245,2,-1,-1,-1,1,
4578,4577,17794.74245,3,-1,-1,-1,1,
4579,4575,17794.74245,9,1,80,3,0,
4580,4579,17794.74245,2,-1,-1,-1,1,
4581,4580,17794.74245,3,-1,-1,-1,1,
4582,-1,17794.74245,2,-1,-1,-1,2,
4583,4582,17794.74245,3,-1,-1,-1,2,
4584,4581,17794.74245,4,1,111,3,1,
4585,-1,17794.74245,1,-1,80,-1,1,
4586,4585,17794.74245,2,-1,-1,-1,1,
4587,4586,17794.74245,3,-1,-1,-1,1,
4588,4584,17794.75240,5,1,111,3,0,
4589,4588,17794.75240,6,1,111,3,0,
4590,4589,17794.76235,7,1,111,3,0,
4591,4590,17794.76582,8,1,-1,-1,1,
4592,4591,17794.76582,2,-1,-1,-1,1,
4593,4592,17794.76582,3,-1,-1,-1,1,
4594,4590,17794.76582,9,1,111,3,0,
4595,4594,17794.76582,2,-1,-1,-1,1,
4596,4595,17794.76582,3,-1,-1,-1,1,
4597,-1,17794.76582,2,-1,-1,-1,2,
4598,4597,17794.76582,3,-1,-1,-1,2,
4599,4596,17794.76582,4,1,79,3,1,
4600,-1,17794.76582,1,-1,111,-1,1,
4601,4600,17794.76582,2,-1,-1,-1,1,
4602,4601,17794.76582,3,-1,-1,-1,1,
4603,4599,17794.76803,5,1,79,3,0,
4604,4603,17794.76803,6,1,79,3,0,
4605,4604,17794.77024,7,1,79,3,0,
4606,4605,17794.77232,8,1,-1,-1,1,
4607,4606,17794.77232,2,-1,-1,-1,1,
4608,4607,17794.77232,3,-1,-1,-1,1,
4609,4605,17794.77232,9,1,79,3,0,
4610,4609,17794.77232,2,-1,-1,-1,1,
4611,4610,17794.77232,3,-1,-1,-1,1,
4612,-1,17794.77232,2,-1,-1,-1,2,
4613,4612,17794.77232,3,-1,-1,-1,2,
4614,4611,17794.77232,4,1,60,3,1,
4615,-1,17794.77232,1,-1,79,-1,1,
4616,4615,17794.77232,2,-1,-1,-1,1,
4617,4616,17794.77232,3,-1,-1,-1,1,
4618,4614,17794.77453,5,1,60,3,0,
4619,4618,17794.77453,6,1,60,3,0,
4620,4619,17794.77673,7,1,60,3,0,
4621,4620,17794.77881,8,1,-1,-1,1,
4622,4621,17794.77881,2,-1,-1,-1,1,
4623,4622,17794.77881,3,-1,-1,-1,1,
4624,4620,17794.77882,9,1,60,3,0,
4625,4624,17794.77882,2,-1,-1,-1,0,
4626,4625,17794.77882,3,-1,-1,-1,0,
4627,-1,17794.77882,2,-1,-1,-1,1,
4628,4627,17794.77882,3,-1,-1,-1,1,
4629,4626,17794.77882,4,1,110,3,0,
4630,4629,17794.78388,5,1,110,3,0,
4631,4630,17794.78388,6,1,110,3,0,
4632,4631,17794.78894,7,1,110,3,0,
4633,4632,17794.79241,8,1,-1,-1,1,
4634,4633,17794.79241,2,-1,-1,-1,1,
4635,4634,17794.79241,3,-1,-1,-1,1,
4636,4632,17794.79241,9,1,110,3,0,
4637,4636,17794.79241,2,-1,-1,-1,1,
4638,4637,17794.79241,3,-1,-1,-1,1,
4639,-1,17794.79241,2,-1,-1,-1,2,
4640,4639,17794.79241,3,-1,-1,-1,2,
4641,4638,17794.79241,4,1,109,3,1,
4642,-1,17794.79241,1,-1,110,-1,1,
4643,4642,17794.79241,2,-1,-1,-1,1,
4644,4643,17794.79241,3,-1,-1,-1,1,
4645,4641,17794.80236,5,1,109,3,0,
4646,4645,17794.80236,6,1,109,3,0,
4647,4646,17794.81231,7,1,109,3,0,
4648,4647,17794.81578,8,1,-1,-1,1,
4649,4648,17794.81578,2,-1,-1,-1,1,
4650,4649,17794.81578,3,-1,-1,-1,1,
4651,4647,17794.81578,9,1,109,3,0,
4652,4651,17794.81578,2,-1,-1,-1,1,
4653,4652,17794.81578,3,-1,-1,-1,1,
4654,-1,17794.81578,2,-1,-1,-1,2,
4655,4654,17794.81578,3,-1,-1,-1,2,
4656,4653,17794.81578,4,1,88,3,1,
4657,-1,17794.81578,1,-1,109,-1,1,
4658,4657,17794.81578,2,-1,-1,-1,1,
4659,4658,17794.81578,3,-1,-1,-1,1,
4660,4656,17794.81799,5,1,88,3,0,
4661,4660,17794.81799,6,1,88,3,0,
4662,4661,17794.82019,7,1,88,3,0,
4663,4662,17794.82228,8,1,-1,-1,1,
4664,4663,17794.82228,2,-1,-1,-1,1,
4665,4664,17794.82228,3,-1,-1,-1,1,
4666,4662,17794.82228,9,1,88,3,0,
4667,4666,17794.82228,2,-1,-1,-1,1,
4668,4667,17794.82228,3,-1,-1,-1,1,
4669,-1,17794.82228,2,-1,-1,-1,2,
4670,4669,17794.82228,3,-1,-1,-1,2,
4671,4668,17794.82228,4,1,87,3,1,
4672,-1,17794.82228,1,-1,88,-1,1,
4673,4672,17794.82228,2,-1,-1,-1,1,
4674,4673,17794.82228,3,-1,-1,-1,1,
4675,4671,17794.82448,5,1,87,3,0,
4676,4675,17794.82448,6,1,87,3,0,
4677,4676,17794.82669,7,1,87,3,0,
4678,4677,17794.82877,8,1,-1,-1,1,
4679,4678,17794.82877,2,-1,-1,-1,1,
4680,4679,17794.82877,3,-1,-1,-1,1,
4681,4677,17794.82877,9,1,87,3,0,
4682,4681,17794.82877,2,-1,-1,-1,1,
4683,4682,17794.82877,3,-1,-1,-1,1,
4684,-1,17794.82877,2,-1,-1,-1,2,
4685,4684,17794.82877,3,-1,-1,-1,2,
4686,4683,17794.82877,4,1,108,3,1,
4687,-1,17794.82877,1,-1,87,-1,1,
4688,4687,17794.82877,2,-1,-1,-1,1,
4689,4688,17794.82877,3,-1,-1,-1,1,
4690,4686,17794.83383,5,1,108,3,0,
4691,4690,17794.83383,6,1,108,3,0,
4692,4691,17794.83889,7,1,108,3,0,
4693,4692,17794.84237,8,1,-1,-1,1,
4694,4693,17794.84237,2,-1,-1,-1,1,
4695,4694,17794.84237,3,-1,-1,-1,1,
4696,4692,17794.84237,9,1,108,3,0,
4697,4696,17794.84237,2,-1,-1,-1,1,
4698,4697,17794.84237,3,-1,-1,-1,1,
4699,-1,17794.84237,2,-1,-1,-1,2,
4700,4699,17794.84237,3,-1,-1,-1,2,
4701,4698,17794.84237,4,1,59,3,1,
4702,-1,17794.84237,1,-1,108,-1,1,
4703,4702,17794.84237,2,-1,-1,-1,1,
4704,4703,17794.84237,3,-1,-1,-1,1,
4705,4701,17794.84457,5,1,59,3,0,
4706,4705,17794.84457,6,1,59,3,0,
4707,4706,17794.84678,7,1,59,3,0,
4708,4707,17794.84886,8,1,-1,-1,1,
4709,4708,17794.84886,2,-1,-1,-1,1,
4710,4709,17794.84886,3,-1,-1,-1,1,
4711,4707,17794.84886,9,1,59,3,0,
4712,4711,17794.84886,2,-1,-1,-1,0,
4713,4712,17794.84886,3,-1,-1,-1,0,
4714,-1,17794.84886,2,-1,-1,-1,1,
4715,4714,17794.84886,3,-1,-1,-1,1,
4716,4713,17794.84886,4,1,107,3,0,
4717,4716,17794.85881,5,1,107,3,0,
4718,4717,17794.85881,6,1,107,3,0,
4719,4718,17794.86876,7,1,107,3,0,
4720,4719,17794.87223,8,1,-1,-1,1,
4721,4720,17794.87223,2,-1,-1,-1,1,
4722,4721,17794.87223,3,-1,-1,-1,1,
4723,4719,17794.87223,9,1,107,3,0,
4724,4723,17794.87223,2,-1,-1,-1,1,
4725,4724,17794.87223,3,-1,-1,-1,1,
4726,-1,17794.87223,2,-1,-1,-1,2,
4727,4726,17794.87223,3,-1,-1,-1,2,
4728,4725,17794.87223,4,1,106,3,1,
4729,-1,17794.87223,1,-1,107,-1,1,
4730,4729,17794.87223,2,-1,-1,-1,1,
4731,4730,17794.87223,3,-1,-1,-1,1,
4732,4728,17794.87729,5,1,106,3,0,
4733,4732,17794.87729,6,1,106,3,0,
4734,4733,17794.88236,7,1,106,3,0,
4735,4734,17794.88583,8,1,-1,-1,1,
4736,4735,17794.88583,2,-1,-1,-1,1,
4737,4736,17794.88583,3,-1,-1,-1,1,
4738,4734,17794.88583,9,1,106,3,0,
4739,4738,17794.88583,2,-1,-1,-1,1,
4740,4739,17794.88583,3,-1,-1,-1,1,
4741,-1,17794.88583,2,-1,-1,-1,2,
4742,4741,17794.88583,3,-1,-1,-1,2,
4743,4740,17794.88583,4,1,86,3,1,
4744,-1,17794.88583,1,-1,106,-1,1,
4745,4744,17794.88583,2,-1,-1,-1,1,
4746,4745,17794.88583,3,-1,-1,-1,1,
4747,4743,17794.88803,5,1,86,3,0,
4748,4747,17794.88803,6,1,86,3,0,
4749,4748,17794.89024,7,1,86,3,0,
4750,4749,17794.89232,8,1,-1,-1,1,
4751,4750,17794.89232,2,-1,-1,-1,1,
4752,4751,17794.89232,3,-1,-1,-1,1,
4753,4749,17794.89232,9,1,86,3,0,
4754,4753,17794.89232,2,-1,-1,-1,1,
4755,4754,17794.89232,3,-1,-1,-1,1,
4756,-1,17794.89232,2,-1,-1,-1,2,
4757,4756,17794.89232,3,-1,-1,-1,2,
4758,4755,17794.89232,4,1,105,3,1,
4759,-1,17794.89232,1,-1,86,-1,1,
4760,4759,17794.89232,2,-1,-1,-1,1,
4761,4760,17794.89232,3,-1,-1,-1,1,
4762,4758,17794.90227,5,1,105,3,0,
