inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1735,1733,17794.84476,5,2,46,4,9,
1736,1735,17794.84476,6,2,46,4,9,
1737,1734,17794.85061,10,1,49,2,9,
1738,1737,17794.85061,2,-1,-1,-1,10,
1739,1738,17794.85061,3,-1,-1,-1,10,
1740,-1,17794.85061,2,-1,-1,-1,11,
1741,1739,17794.85061,4,1,48,2,10,
1742,-1,17794.85061,1,-1,49,-1,10,
1743,1742,17794.85061,2,-1,-1,-1,10,
1744,1736,17794.85260,7,2,46,4,9,
1745,1744,17794.85469,10,2,46,4,9,
1746,1745,17794.85469,2,-1,-1,-1,9,
1747,1746,17794.85469,3,-1,-1,-1,9,
1748,-1,17794.85469,2,-1,-1,-1,10,
1749,1747,17794.85469,4,2,49,4,9,
1750,1741,17794.85755,5,1,48,2,9,
1751,1750,17794.85755,6,1,48,2,9,
1752,1749,17794.86253,5,2,49,4,9,
1753,1752,17794.86253,6,2,49,4,9,
1754,1751,17794.86448,7,1,48,2,9,
1755,1753,17794.87038,7,2,49,4,9,
1756,1754,17794.87143,10,1,48,2,9,
1757,1756,17794.87143,2,-1,-1,-1,10,
1758,1757,17794.87143,3,-1,-1,-1,10,
1759,-1,17794.87143,2,-1,-1,-1,11,
1760,1758,17794.87143,4,1,50,2,10,
1761,-1,17794.87143,1,-1,48,-1,10,
1762,1761,17794.87143,2,-1,-1,-1,10,
1763,1755,17794.87246,10,2,49,4,9,
1764,1763,17794.87246,2,-1,-1,-1,9,
1765,1764,17794.87246,3,-1,-1,-1,9,
1766,-1,17794.87246,2,-1,-1,-1,10,
1767,1765,17794.87246,4,2,48,4,9,
1768,1760,17794.87836,5,1,50,2,9,
1769,1768,17794.87836,6,1,50,2,9,
1770,1767,17794.88031,5,2,48,4,9,
1771,1770,17794.88031,6,2,48,4,9,
1772,1769,17794.88530,7,1,50,2,9,
1773,1771,17794.88815,7,2,48,4,9,
1774,1773,17794.89024,10,2,48,4,9,
1775,1774,17794.89024,2,-1,-1,-1,9,
1776,1775,17794.89024,3,-1,-1,-1,9,
1777,-1,17794.89024,2,-1,-1,-1,10,
1778,1776,17794.89024,4,2,76,1,9,
1779,1772,17794.89224,10,1,50,2,9,
1780,1779,17794.89224,2,-1,-1,-1,10,
1781,1780,17794.89224,3,-1,-1,-1,10,
1782,1781,17794.89224,4,1,47,2,10,
1783,-1,17794.89224,1,-1,50,-1,10,
1784,1783,17794.89224,2,-1,-1,-1,10,
1785,1782,17794.89918,5,1,47,2,9,
1786,1785,17794.89918,6,1,47,2,9,
1787,1778,17794.90253,5,2,76,1,9,
1788,1787,17794.90253,6,2,76,1,9,
1789,1788,17794.90596,7,2,76,1,9,
1790,1786,17794.90611,7,1,47,2,9,
1791,1789,17794.90666,8,2,-1,-1,9,
1792,1791,17794.90666,2,-1,-1,-1,9,
1793,1792,17794.90666,3,-1,-1,-1,9,
1794,-1,17794.90666,2,-1,-1,-1,10,
1795,1793,17794.90666,4,2,50,4,9,
1796,1790,17794.91306,10,1,47,2,9,
1797,1796,17794.91306,2,-1,-1,-1,10,
1798,1797,17794.91306,3,-1,-1,-1,10,
1799,-1,17794.91306,2,-1,-1,-1,11,
1800,1798,17794.91306,4,1,75,1,10,
1801,-1,17794.91306,1,-1,47,-1,10,
1802,1801,17794.91306,2,-1,-1,-1,10,
1803,1795,17794.91331,5,2,50,4,9,
1804,1803,17794.91331,6,2,50,4,9,
1805,1800,17794.91966,5,1,75,1,9,
1806,1805,17794.91966,6,1,75,1,9,
1807,1804,17794.92116,7,2,50,4,9,
1808,1806,17794.92309,7,1,75,1,9,
1809,1807,17794.92324,10,2,50,4,9,
1810,1809,17794.92324,2,-1,-1,-1,9,
1811,1810,17794.92324,3,-1,-1,-1,9,
1812,-1,17794.92324,2,-1,-1,-1,10,
1813,1811,17794.92324,4,2,47,4,9,
1814,1808,17794.92379,8,1,-1,-1,9,
1815,1814,17794.92379,2,-1,-1,-1,9,
1816,1815,17794.92379,3,-1,-1,-1,9,
1817,-1,17794.92379,2,-1,-1,-1,10,
1818,1816,17794.92379,4,1,74,1,9,
1819,1818,17794.92722,5,1,74,1,9,
1820,1819,17794.92722,6,1,74,1,9,
1821,1820,17794.93065,7,1,74,1,9,
1822,1813,17794.93108,5,2,47,4,9,
1823,1822,17794.93108,6,2,47,4,9,
1824,1821,17794.93134,8,1,-1,-1,9,
1825,1824,17794.93134,2,-1,-1,-1,9,
1826,1825,17794.93134,3,-1,-1,-1,9,
1827,-1,17794.93134,2,-1,-1,-1,10,
1828,1826,17794.93134,4,1,73,1,9,
1829,1828,17794.93477,5,1,73,1,9,
1830,1829,17794.93477,6,1,73,1,9,
1831,1830,17794.93820,7,1,73,1,9,
1832,1823,17794.93893,7,2,47,4,10,
1833,1832,17794.94101,10,2,47,4,10,
1834,1833,17794.94101,2,-1,-1,-1,10,
1835,1834,17794.94101,3,-1,-1,-1,10,
1836,1831,17794.95903,8,1,-1,-1,9,
1837,1836,17794.95903,2,-1,-1,-1,9,
1838,1837,17794.95903,3,-1,-1,-1,9,
1839,-1,17795.04406,1,-1,111,-1,8,
1840,1839,17795.04406,2,-1,-1,-1,8,
1841,1840,17795.04406,3,-1,-1,-1,8,
1842,-1,17795.04406,1,-1,110,-1,7,
1843,1842,17795.04406,2,-1,-1,-1,7,
1844,1843,17795.04406,3,-1,-1,-1,7,
1845,-1,17795.04406,1,-1,109,-1,6,
1846,1845,17795.04406,2,-1,-1,-1,6,
1847,1846,17795.04406,3,-1,-1,-1,6,
1848,-1,17795.04406,1,-1,108,-1,5,
1849,1848,17795.04406,2,-1,-1,-1,5,
1850,1849,17795.04406,3,-1,-1,-1,5,
1851,-1,17795.04406,1,-1,107,-1,4,
1852,1851,17795.04406,2,-1,-1,-1,4,
1853,1852,17795.04406,3,-1,-1,-1,4,
1854,-1,17795.04406,1,-1,106,-1,3,
1855,1854,17795.04406,2,-1,-1,-1,3,
1856,1855,17795.04406,3,-1,-1,-1,3,
1857,-1,17795.04406,1,-1,105,-1,2,
1858,1857,17795.04406,2,-1,-1,-1,2,
1859,1858,17795.04406,3,-1,-1,-1,2,
1860,1831,17795.04584,11,-1,-1,1,1,
1861,1860,17795.04584,2,-1,-1,-1,6,
1862,1861,17795.04584,3,-1,-1,-1,6,
1863,-1,17795.04584,2,-1,-1,-1,7,
1864,1863,17795.04584,3,-1,-1,-1,7,
1865,1862,17795.04584,4,1,72,1,6,
1866,-1,17795.04584,1,-1,73,-1,6,
1867,1866,17795.04584,2,-1,-1,-1,6,
1868,1867,17795.04584,3,-1,-1,-1,6,
1869,1868,17795.04584,4,2,73,2,6,
1870,-1,17795.04584,1,-1,76,-1,6,
1871,1870,17795.04584,2,-1,-1,-1,6,
1872,-1,17795.04584,1,-1,74,-1,5,
1873,1872,17795.04584,2,-1,-1,-1,5,
1874,-1,17795.04584,1,-1,77,-1,4,
1875,1874,17795.04584,2,-1,-1,-1,4,
1876,-1,17795.04584,1,-1,75,-1,3,
1877,1876,17795.04584,2,-1,-1,-1,3,
1878,1865,17795.04927,5,1,72,1,2,
1879,1878,17795.04927,6,1,72,1,2,
1880,1879,17795.05270,7,1,72,1,2,
1881,1880,17795.05339,8,1,-1,-1,2,
1882,1881,17795.05339,2,-1,-1,-1,2,
1883,1882,17795.05339,3,-1,-1,-1,2,
1884,-1,17795.05339,2,-1,-1,-1,3,
1885,1883,17795.05339,4,1,71,1,2,
1886,1869,17795.05463,5,2,73,2,2,
1887,1886,17795.05463,6,2,73,2,2,
1888,-1,17795.05674,1,-1,112,-1,2,
1889,1888,17795.05674,2,-1,-1,-1,2,
1890,1885,17795.05682,5,1,71,1,1,
1891,1890,17795.05682,6,1,71,1,1,
1892,1891,17795.06025,7,1,71,1,1,
1893,1892,17795.06095,8,1,-1,-1,1,
1894,1893,17795.06095,2,-1,-1,-1,1,
1895,1894,17795.06095,3,-1,-1,-1,1,
1896,-1,17795.06095,2,-1,-1,-1,2,
1897,1895,17795.06095,4,1,70,1,1,
1898,1887,17795.06156,7,2,73,2,1,
1899,1897,17795.06438,5,1,70,1,1,
1900,1899,17795.06438,6,1,70,1,1,
1901,1900,17795.06781,7,1,70,1,1,
1902,1901,17795.06850,8,1,-1,-1,1,
1903,1902,17795.06850,2,-1,-1,-1,1,
1904,1903,17795.06850,3,-1,-1,-1,1,
1905,-1,17795.06850,2,-1,-1,-1,2,
1906,1904,17795.06850,4,1,69,1,1,
1907,1898,17795.06851,10,2,73,2,1,
1908,1907,17795.06851,2,-1,-1,-1,2,
1909,1908,17795.06851,3,-1,-1,-1,2,
1910,-1,17795.06851,2,-1,-1,-1,3,
1911,1909,17795.06851,4,2,76,2,2,
1912,-1,17795.06851,1,-1,73,-1,2,
1913,1912,17795.06851,2,-1,-1,-1,2,
1914,1906,17795.07193,5,1,69,1,1,
1915,1914,17795.07193,6,1,69,1,1,
1916,1915,17795.07536,7,1,69,1,1,
1917,1911,17795.07544,5,2,76,2,1,
1918,1917,17795.07544,6,2,76,2,1,
1919,1916,17795.07606,8,1,-1,-1,1,
1920,1919,17795.07606,2,-1,-1,-1,1,
1921,1920,17795.07606,3,-1,-1,-1,1,
1922,-1,17795.07606,2,-1,-1,-1,2,
1923,1921,17795.07606,4,1,68,1,1,
1924,1923,17795.07949,5,1,68,1,1,
1925,1924,17795.07949,6,1,68,1,1,
1926,1918,17795.08238,7,2,76,2,1,
1927,1925,17795.08292,7,1,68,1,1,
1928,1926,17795.08932,10,2,76,2,2,
1929,1928,17795.08932,2,-1,-1,-1,3,
1930,1929,17795.08932,3,-1,-1,-1,3,
1931,-1,17795.08932,2,-1,-1,-1,4,
1932,1930,17795.08932,4,2,77,2,3,
1933,-1,17795.08932,1,-1,76,-1,3,
1934,1933,17795.08932,2,-1,-1,-1,3,
1935,1932,17795.09626,5,2,77,2,2,
1936,1935,17795.09626,6,2,77,2,2,
1937,1936,17795.10319,7,2,77,2,2,
1938,1927,17795.10375,8,1,-1,-1,2,
1939,1938,17795.10375,2,-1,-1,-1,2,
1940,1939,17795.10375,3,-1,-1,-1,2,
1941,-1,17795.10375,2,-1,-1,-1,3,
1942,1940,17795.10375,4,1,76,3,2,
1943,1937,17795.11014,10,2,77,2,2,
1944,1943,17795.11014,2,-1,-1,-1,3,
1945,1944,17795.11014,3,-1,-1,-1,3,
1946,-1,17795.11014,2,-1,-1,-1,4,
1947,1945,17795.11014,4,2,75,2,3,
1948,-1,17795.11014,1,-1,77,-1,3,
1949,1948,17795.11014,2,-1,-1,-1,3,
1950,1942,17795.11040,5,1,76,3,2,
1951,1950,17795.11040,6,1,76,3,2,
1952,1951,17795.11534,7,1,76,3,2,
1953,1947,17795.11707,5,2,75,2,2,
1954,1953,17795.11707,6,2,75,2,2,
1955,1952,17795.11742,10,1,76,3,2,
1956,1955,17795.11742,2,-1,-1,-1,3,
1957,1956,17795.11742,3,-1,-1,-1,3,
1958,-1,17795.11742,2,-1,-1,-1,4,
1959,1957,17795.11742,4,1,77,3,3,
1960,-1,17795.11742,1,-1,76,-1,3,
1961,1960,17795.11742,2,-1,-1,-1,3,
1962,1959,17795.12235,5,1,77,3,2,
1963,1962,17795.12235,6,1,77,3,2,
1964,1954,17795.12401,7,2,75,2,2,
1965,1963,17795.12729,7,1,77,3,2,
1966,1965,17795.12937,10,1,77,3,2,
1967,1966,17795.12937,2,-1,-1,-1,3,
1968,1967,17795.12937,3,-1,-1,-1,3,
1969,-1,17795.12937,2,-1,-1,-1,4,
1970,1968,17795.12937,4,1,76,4,3,
1971,-1,17795.12937,1,-1,77,-1,3,
1972,1971,17795.12937,2,-1,-1,-1,3,
1973,1964,17795.13095,10,2,75,2,2,
1974,1973,17795.13095,2,-1,-1,-1,3,
1975,1974,17795.13095,3,-1,-1,-1,3,
1976,-1,17795.13095,2,-1,-1,-1,4,
1977,1975,17795.13095,4,2,74,2,3,
1978,-1,17795.13095,1,-1,75,-1,3,
1979,1978,17795.13095,2,-1,-1,-1,3,
1980,1970,17795.13145,5,1,76,4,2,
1981,1980,17795.13145,6,1,76,4,2,
1982,1977,17795.13789,5,2,74,2,2,
1983,1982,17795.13789,6,2,74,2,2,
1984,1981,17795.14404,7,1,76,4,2,
1985,1983,17795.14483,7,2,74,2,2,
1986,1984,17795.14543,10,1,76,4,2,
1987,1986,17795.14543,2,-1,-1,-1,2,
1988,1987,17795.14543,3,-1,-1,-1,2,
1989,-1,17795.14543,2,-1,-1,-1,3,
1990,1988,17795.14543,4,1,77,4,2,
1991,1985,17795.15177,10,2,74,2,2,
1992,1991,17795.15177,2,-1,-1,-1,3,
1993,1992,17795.15177,3,-1,-1,-1,3,
1994,-1,17795.15177,2,-1,-1,-1,4,
1995,1993,17795.15177,4,2,75,3,3,
1996,-1,17795.15177,1,-1,74,-1,3,
1997,1996,17795.15177,2,-1,-1,-1,3,
1998,1995,17795.15384,5,2,75,3,2,
1999,1998,17795.15384,6,2,75,3,2,
2000,1990,17795.15803,5,1,77,4,2,
2001,2000,17795.15803,6,1,77,4,2,
2002,1999,17795.15877,7,2,75,3,2,
2003,2002,17795.16085,10,2,75,3,2,
2004,2003,17795.16085,2,-1,-1,-1,3,
2005,2004,17795.16085,3,-1,-1,-1,3,
2006,-1,17795.16085,2,-1,-1,-1,4,
2007,2005,17795.16085,4,2,73,3,3,
2008,-1,17795.16085,1,-1,75,-1,3,
2009,2008,17795.16085,2,-1,-1,-1,3,
2010,2007,17795.16579,5,2,73,3,2,
2011,2010,17795.16579,6,2,73,3,2,
2012,2001,17795.17062,7,1,77,4,2,
2013,2011,17795.17072,7,2,73,3,2,
2014,2012,17795.17201,10,1,77,4,2,
2015,2014,17795.17201,2,-1,-1,-1,2,
2016,2015,17795.17201,3,-1,-1,-1,2,
2017,2016,17795.17201,4,1,75,4,2,
2018,2013,17795.17280,10,2,73,3,2,
2019,2018,17795.17280,2,-1,-1,-1,3,
2020,2019,17795.17280,3,-1,-1,-1,3,
2021,2020,17795.17280,4,2,74,3,3,
2022,-1,17795.17280,1,-1,73,-1,3,
2023,2022,17795.17280,2,-1,-1,-1,3,
2024,2021,17795.17774,5,2,74,3,2,
2025,2024,17795.17774,6,2,74,3,2,
2026,2025,17795.18267,7,2,74,3,2,
2027,2017,17795.18461,5,1,75,4,2,
2028,2027,17795.18461,6,1,75,4,2,
2029,2026,17795.18475,10,2,74,3,2,
2030,2029,17795.18475,2,-1,-1,-1,3,
2031,2030,17795.18475,3,-1,-1,-1,3,
2032,-1,17795.18475,1,-1,74,-1,2,
2033,2032,17795.18475,2,-1,-1,-1,2,
2034,2033,17795.18475,3,-1,-1,-1,2,
2035,1927,17795.19056,11,-1,-1,1,1,
2036,2035,17795.19056,2,-1,-1,-1,6,
2037,2036,17795.19056,3,-1,-1,-1,6,
2038,-1,17795.19056,2,-1,-1,-1,7,
2039,2037,17795.19056,4,2,67,1,6,
2040,-1,17795.19056,1,-1,70,-1,6,
2041,2040,17795.19056,2,-1,-1,-1,6,
2042,-1,17795.19056,1,-1,72,-1,5,
2043,2042,17795.19056,2,-1,-1,-1,5,
2044,-1,17795.19056,1,-1,69,-1,4,
2045,2044,17795.19056,2,-1,-1,-1,4,
2046,-1,17795.19056,1,-1,68,-1,3,
2047,2046,17795.19056,2,-1,-1,-1,3,
2048,-1,17795.19056,1,-1,71,-1,2,
2049,2048,17795.19056,2,-1,-1,-1,2,
2050,2028,17795.19720,7,1,75,4,1,
2051,2050,17795.19859,10,1,75,4,1,
2052,2051,17795.19859,2,-1,-1,-1,1,
2053,2052,17795.19859,3,-1,-1,-1,1,
2054,-1,17795.19859,2,-1,-1,-1,2,
2055,2053,17795.19859,4,1,73,4,1,
2056,2039,17795.20190,5,2,67,1,1,
2057,2056,17795.20190,6,2,67,1,1,
2058,2057,17795.20533,7,2,67,1,1,
2059,2058,17795.20603,8,2,-1,-1,1,
2060,2059,17795.20603,2,-1,-1,-1,1,
2061,2060,17795.20603,3,-1,-1,-1,1,
2062,-1,17795.20603,2,-1,-1,-1,2,
2063,2061,17795.20603,4,2,70,2,1,
2064,2063,17795.20990,5,2,70,2,1,
2065,2064,17795.20990,6,2,70,2,1,
2066,2055,17795.21119,5,1,73,4,1,
2067,2066,17795.21119,6,1,73,4,1,
2068,2065,17795.21683,7,2,70,2,1,
2069,2068,17795.22378,10,2,70,2,1,
2070,2069,17795.22378,2,-1,-1,-1,2,
2071,2070,17795.22378,3,-1,-1,-1,2,
2072,-1,17795.22378,2,-1,-1,-1,3,
2073,2071,17795.22378,4,2,72,2,2,
2074,-1,17795.22378,1,-1,70,-1,2,
2075,2074,17795.22378,2,-1,-1,-1,2,
2076,2067,17795.22379,7,1,73,4,1,
2077,2076,17795.22517,10,1,73,4,1,
2078,2077,17795.22517,2,-1,-1,-1,1,
2079,2078,17795.22517,3,-1,-1,-1,1,
2080,-1,17795.22517,2,-1,-1,-1,2,
2081,2079,17795.22517,4,1,74,4,1,
2082,2073,17795.23071,5,2,72,2,1,
2083,2082,17795.23071,6,2,72,2,1,
2084,2083,17795.23765,7,2,72,2,1,
2085,2081,17795.23777,5,1,74,4,1,
2086,2085,17795.23777,6,1,74,4,1,
2087,2084,17795.24459,10,2,72,2,1,
2088,2087,17795.24459,2,-1,-1,-1,2,
2089,2088,17795.24459,3,-1,-1,-1,2,
2090,-1,17795.24459,2,-1,-1,-1,3,
2091,2089,17795.24459,4,2,69,2,2,
2092,-1,17795.24459,1,-1,72,-1,2,
2093,2092,17795.24459,2,-1,-1,-1,2,
2094,2086,17795.25037,7,1,74,4,1,
2095,2091,17795.25153,5,2,69,2,1,
2096,2095,17795.25153,6,2,69,2,1,
2097,2094,17795.25175,10,1,74,4,1,
2098,2097,17795.25175,2,-1,-1,-1,1,
2099,2098,17795.25175,3,-1,-1,-1,1,
2100,-1,17795.25175,2,-1,-1,-1,2,
2101,2099,17795.25175,4,1,70,3,1,
2102,2096,17795.25847,7,2,69,2,1,
2103,2101,17795.25960,5,1,70,3,1,
2104,2103,17795.25960,6,1,70,3,1,
2105,2104,17795.26453,7,1,70,3,1,
2106,2102,17795.26541,10,2,69,2,1,
2107,2106,17795.26541,2,-1,-1,-1,2,
2108,2107,17795.26541,3,-1,-1,-1,2,
2109,-1,17795.26541,2,-1,-1,-1,3,
2110,2108,17795.26541,4,2,68,2,2,
2111,-1,17795.26541,1,-1,69,-1,2,
2112,2111,17795.26541,2,-1,-1,-1,2,
2113,2105,17795.26662,10,1,70,3,1,
2114,2113,17795.26662,2,-1,-1,-1,2,
2115,2114,17795.26662,3,-1,-1,-1,2,
2116,-1,17795.26662,2,-1,-1,-1,3,
2117,2115,17795.26662,4,1,72,3,2,
2118,-1,17795.26662,1,-1,70,-1,2,
2119,2118,17795.26662,2,-1,-1,-1,2,
2120,2117,17795.27155,5,1,72,3,1,
2121,2120,17795.27155,6,1,72,3,1,
2122,2110,17795.27235,5,2,68,2,1,
2123,2122,17795.27235,6,2,68,2,1,
2124,2121,17795.27648,7,1,72,3,1,
2125,2124,17795.27857,10,1,72,3,1,
2126,2125,17795.27857,2,-1,-1,-1,2,
2127,2126,17795.27857,3,-1,-1,-1,2,
2128,-1,17795.27857,2,-1,-1,-1,3,
2129,2127,17795.27857,4,1,69,3,2,
2130,-1,17795.27857,1,-1,72,-1,2,
2131,2130,17795.27857,2,-1,-1,-1,2,
2132,2123,17795.27928,7,2,68,2,1,
2133,2129,17795.28350,5,1,69,3,1,
2134,2133,17795.28350,6,1,69,3,1,
2135,2132,17795.28623,10,2,68,2,1,
2136,2135,17795.28623,2,-1,-1,-1,2,
2137,2136,17795.28623,3,-1,-1,-1,2,
2138,-1,17795.28623,2,-1,-1,-1,3,
2139,2137,17795.28623,4,2,71,2,2,
2140,-1,17795.28623,1,-1,68,-1,2,
2141,2140,17795.28623,2,-1,-1,-1,2,
2142,2134,17795.28843,7,1,69,3,1,
2143,2142,17795.29052,10,1,69,3,1,
2144,2143,17795.29052,2,-1,-1,-1,2,
2145,2144,17795.29052,3,-1,-1,-1,2,
2146,-1,17795.29052,2,-1,-1,-1,3,
2147,2145,17795.29052,4,1,70,4,2,
2148,-1,17795.29052,1,-1,69,-1,2,
2149,2148,17795.29052,2,-1,-1,-1,2,
2150,2147,17795.29259,5,1,70,4,1,
2151,2150,17795.29259,6,1,70,4,1,
2152,2139,17795.29316,5,2,71,2,1,
2153,2152,17795.29316,6,2,71,2,1,
2154,2153,17795.30010,7,2,71,2,1,
2155,2151,17795.30519,7,1,70,4,1,
2156,2155,17795.30658,10,1,70,4,1,
2157,2156,17795.30658,2,-1,-1,-1,1,
2158,2157,17795.30658,3,-1,-1,-1,1,
2159,-1,17795.30658,2,-1,-1,-1,2,
2160,2158,17795.30658,4,1,72,4,1,
2161,2154,17795.30704,10,2,71,2,1,
2162,2161,17795.30704,2,-1,-1,-1,2,
2163,2162,17795.30704,3,-1,-1,-1,2,
2164,-1,17795.30704,2,-1,-1,-1,3,
2165,2163,17795.30704,4,2,68,3,2,
2166,-1,17795.30704,1,-1,71,-1,2,
2167,2166,17795.30704,2,-1,-1,-1,2,
2168,2165,17795.30911,5,2,68,3,1,
2169,2168,17795.30911,6,2,68,3,1,
2170,2169,17795.31404,7,2,68,3,1,
2171,2170,17795.31613,10,2,68,3,1,
2172,2171,17795.31613,2,-1,-1,-1,2,
2173,2172,17795.31613,3,-1,-1,-1,2,
2174,-1,17795.31613,2,-1,-1,-1,3,
2175,2173,17795.31613,4,2,71,3,2,
2176,-1,17795.31613,1,-1,68,-1,2,
2177,2176,17795.31613,2,-1,-1,-1,2,
2178,2160,17795.31917,5,1,72,4,1,
2179,2178,17795.31917,6,1,72,4,1,
2180,2175,17795.32106,5,2,71,3,1,
2181,2180,17795.32106,6,2,71,3,1,
2182,2181,17795.32599,7,2,71,3,1,
2183,2182,17795.32808,10,2,71,3,1,
2184,2183,17795.32808,2,-1,-1,-1,2,
2185,2184,17795.32808,3,-1,-1,-1,2,
2186,-1,17795.32808,2,-1,-1,-1,3,
2187,2185,17795.32808,4,2,66,1,2,
2188,-1,17795.32808,1,-1,71,-1,2,
2189,2188,17795.32808,2,-1,-1,-1,2,
2190,2179,17795.33177,7,1,72,4,1,
2191,2190,17795.33316,10,1,72,4,1,
2192,2191,17795.33316,2,-1,-1,-1,1,
2193,2192,17795.33316,3,-1,-1,-1,1,
2194,-1,17795.33316,2,-1,-1,-1,2,
2195,2193,17795.33316,4,1,69,4,1,
2196,2187,17795.33942,5,2,66,1,1,
2197,2196,17795.33942,6,2,66,1,1,
2198,2197,17795.34285,7,2,66,1,1,
2199,2198,17795.34355,8,2,-1,-1,1,
2200,2199,17795.34355,2,-1,-1,-1,1,
2201,2200,17795.34355,3,-1,-1,-1,1,
2202,-1,17795.34355,2,-1,-1,-1,2,
2203,2201,17795.34355,4,2,65,1,1,
2204,2195,17795.34576,5,1,69,4,1,
2205,2204,17795.34576,6,1,69,4,1,
2206,2203,17795.34698,5,2,65,1,1,
2207,2206,17795.34698,6,2,65,1,1,
2208,2207,17795.35041,7,2,65,1,1,
2209,2208,17795.35110,8,2,-1,-1,1,
2210,2209,17795.35110,2,-1,-1,-1,1,
2211,2210,17795.35110,3,-1,-1,-1,1,
2212,-1,17795.35110,2,-1,-1,-1,2,
2213,2211,17795.35110,4,2,64,1,1,
2214,2213,17795.35453,5,2,64,1,1,
2215,2214,17795.35453,6,2,64,1,1,
2216,2215,17795.35796,7,2,64,1,1,
2217,2205,17795.35835,7,1,69,4,1,
2218,2216,17795.35866,8,2,-1,-1,1,
2219,2218,17795.35866,2,-1,-1,-1,1,
2220,2219,17795.35866,3,-1,-1,-1,1,
2221,-1,17795.35866,2,-1,-1,-1,2,
2222,2220,17795.35866,4,2,63,1,1,
2223,2217,17795.35974,10,1,69,4,1,
2224,2223,17795.35974,2,-1,-1,-1,1,
2225,2224,17795.35974,3,-1,-1,-1,1,
2226,-1,17795.35974,2,-1,-1,-1,2,
2227,2225,17795.35974,4,1,68,4,1,
2228,2222,17795.36209,5,2,63,1,1,
2229,2228,17795.36209,6,2,63,1,1,
2230,2229,17795.36552,7,2,63,1,1,
2231,2227,17795.37234,5,1,68,4,2,
2232,2231,17795.37234,6,1,68,4,2,
2233,2232,17795.38493,7,1,68,4,2,
2234,2233,17795.38632,10,1,68,4,2,
2235,2234,17795.38632,2,-1,-1,-1,2,
2236,2235,17795.38632,3,-1,-1,-1,2,
2237,2236,17795.38632,4,1,71,4,2,
2238,2230,17795.38635,8,2,-1,-1,2,
2239,2238,17795.38635,2,-1,-1,-1,2,
2240,2239,17795.38635,3,-1,-1,-1,2,
2241,2237,17795.39892,5,1,71,4,1,
2242,2241,17795.39892,6,1,71,4,1,
2243,2242,17795.41151,7,1,71,4,1,
2244,2243,17795.41290,10,1,71,4,1,
2245,2244,17795.41290,2,-1,-1,-1,1,
2246,2245,17795.41290,3,-1,-1,-1,1,
2247,2230,17795.47316,11,-1,-1,1,0,
2248,2247,17795.47316,2,-1,-1,-1,5,
2249,2248,17795.47316,3,-1,-1,-1,5,
2250,-1,17795.47316,2,-1,-1,-1,6,
2251,2250,17795.47316,3,-1,-1,-1,6,
2252,2249,17795.47316,4,2,62,1,5,
2253,-1,17795.47316,1,-1,64,-1,5,
2254,2253,17795.47316,2,-1,-1,-1,5,
2255,2254,17795.47316,3,-1,-1,-1,5,
2256,2255,17795.47316,4,1,64,2,5,
2257,-1,17795.47316,1,-1,65,-1,5,
2258,2257,17795.47316,2,-1,-1,-1,5,
2259,-1,17795.47316,1,-1,67,-1,4,
2260,2259,17795.47316,2,-1,-1,-1,4,
2261,-1,17795.47316,1,-1,66,-1,3,
2262,2261,17795.47316,2,-1,-1,-1,3,
2263,-1,17795.47316,1,-1,63,-1,2,
2264,2263,17795.47316,2,-1,-1,-1,2,
2265,2252,17795.47659,5,2,62,1,1,
2266,2265,17795.47659,6,2,62,1,1,
2267,2266,17795.48002,7,2,62,1,1,
2268,2267,17795.48071,8,2,-1,-1,1,
2269,2268,17795.48071,2,-1,-1,-1,1,
2270,2269,17795.48071,3,-1,-1,-1,1,
2271,-1,17795.48071,2,-1,-1,-1,2,
2272,2270,17795.48071,4,2,61,1,1,
2273,2256,17795.48194,5,1,64,2,1,
2274,2273,17795.48194,6,1,64,2,1,
2275,2272,17795.48414,5,2,61,1,1,
2276,2275,17795.48414,6,2,61,1,1,
2277,2276,17795.48757,7,2,61,1,1,
2278,2277,17795.48826,8,2,-1,-1,1,
2279,2278,17795.48826,2,-1,-1,-1,1,
2280,2279,17795.48826,3,-1,-1,-1,1,
2281,-1,17795.48826,2,-1,-1,-1,2,
2282,2280,17795.48826,4,2,94,1,1,
2283,2274,17795.48888,7,1,64,2,1,
2284,2282,17795.49169,5,2,94,1,1,
2285,2284,17795.49169,6,2,94,1,1,
2286,2285,17795.49512,7,2,94,1,1,
2287,2286,17795.49582,8,2,-1,-1,1,
2288,2287,17795.49582,2,-1,-1,-1,1,
2289,2288,17795.49582,3,-1,-1,-1,1,
2290,-1,17795.49582,2,-1,-1,-1,2,
2291,2289,17795.49582,4,2,93,1,1,
2292,2283,17795.49582,10,1,64,2,1,
2293,2292,17795.49582,2,-1,-1,-1,2,
2294,2293,17795.49582,3,-1,-1,-1,2,
