inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1731,1730,17795.08732,7,1,33,3,1,
1732,1712,17795.08967,8,2,34,5,1,
1733,1732,17795.08967,11,2,34,5,1,
1734,1733,17795.08967,3,-1,-1,-1,1,
1735,1734,17795.08967,4,-1,-1,-1,1,
1736,-1,17795.08967,3,-1,-1,-1,2,
1737,1735,17795.08967,5,2,35,5,1,
1738,1731,17795.09585,8,1,33,3,1,
1739,1738,17795.09794,11,1,33,3,1,
1740,1739,17795.09794,3,-1,-1,-1,2,
1741,1740,17795.09794,4,-1,-1,-1,2,
1742,-1,17795.09794,3,-1,-1,-1,3,
1743,1741,17795.09794,5,1,32,3,2,
1744,-1,17795.09794,2,-1,33,-1,2,
1745,1744,17795.09794,3,-1,-1,-1,2,
1746,1743,17795.10647,6,1,32,3,1,
1747,1746,17795.10647,7,1,32,3,1,
1748,1737,17795.10649,6,2,35,5,1,
1749,1748,17795.10649,7,2,35,5,1,
1750,1747,17795.11500,8,1,32,3,1,
1751,1750,17795.11708,11,1,32,3,1,
1752,1751,17795.11708,3,-1,-1,-1,2,
1753,1752,17795.11708,4,-1,-1,-1,2,
1754,-1,17795.11708,3,-1,-1,-1,3,
1755,1753,17795.11708,5,1,33,4,2,
1756,-1,17795.11708,2,-1,32,-1,2,
1757,1756,17795.11708,3,-1,-1,-1,2,
1758,1755,17795.11886,6,1,33,4,1,
1759,1758,17795.11886,7,1,33,4,1,
1760,1749,17795.12330,8,2,35,5,1,
1761,1760,17795.12330,11,2,35,5,1,
1762,1761,17795.12330,3,-1,-1,-1,1,
1763,1762,17795.12330,4,-1,-1,-1,1,
1764,-1,17795.12330,3,-1,-1,-1,2,
1765,1763,17795.12330,5,2,30,1,1,
1766,1759,17795.12841,8,1,33,4,1,
1767,1766,17795.12980,11,1,33,4,1,
1768,1767,17795.12980,3,-1,-1,-1,2,
1769,1768,17795.12980,4,-1,-1,-1,2,
1770,-1,17795.12980,3,-1,-1,-1,3,
1771,1769,17795.12980,5,1,32,4,2,
1772,-1,17795.12980,2,-1,33,-1,2,
1773,1772,17795.12980,3,-1,-1,-1,2,
1774,1771,17795.13935,6,1,32,4,1,
1775,1774,17795.13935,7,1,32,4,1,
1776,1765,17795.14349,6,2,30,1,1,
1777,1776,17795.14349,7,2,30,1,1,
1778,1775,17795.14890,8,1,32,4,1,
1779,1778,17795.15029,11,1,32,4,1,
1780,1779,17795.15029,3,-1,-1,-1,2,
1781,1780,17795.15029,4,-1,-1,-1,2,
1782,-1,17795.15029,3,-1,-1,-1,3,
1783,1781,17795.15029,5,1,33,5,2,
1784,-1,17795.15029,2,-1,32,-1,2,
1785,1784,17795.15029,3,-1,-1,-1,2,
1786,1783,17795.15206,6,1,33,5,1,
1787,1786,17795.15206,7,1,33,5,1,
1788,1777,17795.15369,8,2,30,1,1,
1789,1788,17795.15439,9,2,-1,-1,1,
1790,1789,17795.15439,3,-1,-1,-1,1,
1791,1790,17795.15439,4,-1,-1,-1,1,
1792,-1,17795.15439,3,-1,-1,-1,2,
1793,1791,17795.15439,5,2,29,1,1,
1794,1793,17795.16459,6,2,29,1,1,
1795,1794,17795.16459,7,2,29,1,1,
1796,1787,17795.16888,8,1,33,5,1,
1797,1796,17795.16888,11,1,33,5,1,
1798,1797,17795.16888,3,-1,-1,-1,1,
1799,1798,17795.16888,4,-1,-1,-1,1,
1800,-1,17795.16888,3,-1,-1,-1,2,
1801,1799,17795.16888,5,1,32,5,1,
1802,1795,17795.17479,8,2,29,1,1,
1803,1802,17795.17549,9,2,-1,-1,1,
1804,1803,17795.17549,3,-1,-1,-1,1,
1805,1804,17795.17549,4,-1,-1,-1,1,
1806,-1,17795.17549,3,-1,-1,-1,2,
1807,1805,17795.17549,5,2,28,1,1,
1808,1807,17795.18569,6,2,28,1,1,
1809,1808,17795.18569,7,2,28,1,1,
1810,1801,17795.18570,6,1,32,5,1,
1811,1810,17795.18570,7,1,32,5,1,
1812,1809,17795.19589,8,2,28,1,1,
1813,1811,17795.20251,8,1,32,5,2,
1814,1813,17795.20251,11,1,32,5,2,
1815,1814,17795.20251,3,-1,-1,-1,2,
1816,1815,17795.20251,4,-1,-1,-1,2,
1817,1816,17795.20251,5,1,31,2,2,
1818,1817,17795.20251,6,1,31,2,2,
1819,1818,17795.20251,7,1,31,2,2,
1820,1819,17795.21400,8,1,31,2,2,
1821,1812,17795.21673,9,2,-1,-1,2,
1822,1821,17795.21673,3,-1,-1,-1,2,
1823,1820,17795.22094,11,1,31,2,1,
1824,1823,17795.22094,3,-1,-1,-1,2,
1825,-1,17795.22094,2,-1,31,-1,1,
1826,1825,17795.22094,3,-1,-1,-1,1,
1827,1826,17795.22094,4,-1,-1,-1,1,
1828,1827,17795.22094,5,1,31,4,1,
1829,1828,17795.22271,6,1,31,4,1,
1830,1829,17795.22271,7,1,31,4,1,
1831,1830,17795.23878,8,1,31,4,1,
1832,1831,17795.24086,11,1,31,4,1,
1833,1832,17795.24086,3,-1,-1,-1,2,
1834,-1,17795.24086,2,-1,31,-1,1,
1835,1834,17795.24086,3,-1,-1,-1,1,
1836,1835,17795.24086,4,-1,-1,-1,1,
1837,1836,17795.24086,5,1,31,5,1,
1838,1837,17795.24263,6,1,31,5,1,
1839,1838,17795.24263,7,1,31,5,1,
1840,1812,17795.24798,12,-1,28,1,1,
1841,1840,17795.24798,3,-1,-1,-1,4,
1842,1841,17795.24798,4,-1,-1,-1,4,
1843,-1,17795.24798,3,-1,-1,-1,5,
1844,1842,17795.24798,5,2,27,1,4,
1845,-1,17795.24798,2,-1,30,-1,4,
1846,1845,17795.24798,3,-1,-1,-1,4,
1847,-1,17795.24798,2,-1,28,-1,3,
1848,1847,17795.24798,3,-1,-1,-1,3,
1849,-1,17795.24798,2,-1,29,-1,2,
1850,1849,17795.24798,3,-1,-1,-1,2,
1851,1844,17795.25818,6,2,27,1,1,
1852,1851,17795.25818,7,2,27,1,1,
1853,1839,17795.25945,8,1,31,5,1,
1854,1853,17795.25945,11,1,31,5,1,
1855,1854,17795.25945,3,-1,-1,-1,1,
1856,1855,17795.25945,4,-1,-1,-1,1,
1857,-1,17795.25945,3,-1,-1,-1,2,
1858,1856,17795.25945,5,1,30,2,1,
1859,1858,17795.25945,6,1,30,2,1,
1860,1859,17795.25945,7,1,30,2,1,
1861,1852,17795.26838,8,2,27,1,1,
1862,1861,17795.26908,9,2,-1,-1,1,
1863,1862,17795.26908,3,-1,-1,-1,1,
1864,1863,17795.26908,4,-1,-1,-1,1,
1865,-1,17795.26908,3,-1,-1,-1,2,
1866,1864,17795.26908,5,2,80,1,1,
1867,1860,17795.27093,8,1,30,2,1,
1868,1867,17795.27788,11,1,30,2,1,
1869,1868,17795.27788,3,-1,-1,-1,2,
1870,1869,17795.27788,4,-1,-1,-1,2,
1871,-1,17795.27788,3,-1,-1,-1,3,
1872,1870,17795.27788,5,1,28,2,2,
1873,1872,17795.27788,6,1,28,2,2,
1874,1873,17795.27788,7,1,28,2,2,
1875,-1,17795.27788,2,-1,30,-1,2,
1876,1875,17795.27788,3,-1,-1,-1,2,
1877,1874,17795.27901,8,1,28,2,1,
1878,1866,17795.27928,6,2,80,1,1,
1879,1878,17795.27928,7,2,80,1,1,
1880,1877,17795.28595,11,1,28,2,1,
1881,1880,17795.28595,3,-1,-1,-1,2,
1882,1881,17795.28595,4,-1,-1,-1,2,
1883,-1,17795.28595,3,-1,-1,-1,3,
1884,1882,17795.28595,5,1,29,2,2,
1885,1884,17795.28595,6,1,29,2,2,
1886,1885,17795.28595,7,1,29,2,2,
1887,-1,17795.28595,2,-1,28,-1,2,
1888,1887,17795.28595,3,-1,-1,-1,2,
1889,1886,17795.28708,8,1,29,2,1,
1890,1879,17795.28948,8,2,80,1,1,
1891,1890,17795.29018,9,2,-1,-1,1,
1892,1891,17795.29018,3,-1,-1,-1,1,
1893,1892,17795.29018,4,-1,-1,-1,1,
1894,-1,17795.29018,3,-1,-1,-1,2,
1895,1893,17795.29018,5,2,30,4,1,
1896,1889,17795.29402,11,1,29,2,1,
1897,1896,17795.29402,3,-1,-1,-1,2,
1898,1897,17795.29402,4,-1,-1,-1,2,
1899,-1,17795.29402,3,-1,-1,-1,3,
1900,1898,17795.29402,5,1,79,1,2,
1901,-1,17795.29402,2,-1,29,-1,2,
1902,1901,17795.29402,3,-1,-1,-1,2,
1903,1895,17795.30201,6,2,30,4,1,
1904,1903,17795.30201,7,2,30,4,1,
1905,1900,17795.30960,6,1,79,1,1,
1906,1905,17795.30960,7,1,79,1,1,
1907,1904,17795.31808,8,2,30,4,1,
1908,1906,17795.31980,8,1,79,1,1,
1909,1907,17795.32016,11,2,30,4,2,
1910,1909,17795.32016,3,-1,-1,-1,3,
1911,1910,17795.32016,4,-1,-1,-1,3,
1912,-1,17795.32016,3,-1,-1,-1,4,
1913,1911,17795.32016,5,2,28,4,3,
1914,-1,17795.32016,2,-1,30,-1,3,
1915,1914,17795.32016,3,-1,-1,-1,3,
1916,1913,17795.33623,6,2,28,4,2,
1917,1916,17795.33623,7,2,28,4,2,
1918,1908,17795.34064,9,1,-1,-1,2,
1919,1918,17795.34064,3,-1,-1,-1,2,
1920,1919,17795.34064,4,-1,-1,-1,2,
1921,1920,17795.34064,5,1,30,5,2,
1922,1921,17795.35150,6,1,30,5,2,
1923,1922,17795.35150,7,1,30,5,2,
1924,1917,17795.35230,8,2,28,4,2,
1925,1924,17795.35439,11,2,28,4,2,
1926,1925,17795.35439,3,-1,-1,-1,3,
1927,1926,17795.35439,4,-1,-1,-1,3,
1928,1927,17795.35439,5,2,29,4,3,
1929,-1,17795.35439,2,-1,28,-1,3,
1930,1929,17795.35439,3,-1,-1,-1,3,
1931,1923,17795.36832,8,1,30,5,2,
1932,1931,17795.36832,11,1,30,5,2,
1933,1932,17795.36832,3,-1,-1,-1,2,
1934,1933,17795.36832,4,-1,-1,-1,2,
1935,1934,17795.36832,5,1,28,5,2,
1936,1928,17795.37046,6,2,29,4,2,
1937,1936,17795.37046,7,2,29,4,2,
1938,1908,17795.37189,12,-1,79,1,2,
1939,1938,17795.37189,3,-1,-1,-1,5,
1940,-1,17795.37189,2,-1,79,-1,4,
1941,1940,17795.37189,3,-1,-1,-1,4,
1942,-1,17795.37189,2,-1,27,-1,3,
1943,1942,17795.37189,3,-1,-1,-1,3,
1944,-1,17795.37189,2,-1,80,-1,2,
1945,1944,17795.37189,3,-1,-1,-1,2,
1946,1935,17795.38513,6,1,28,5,1,
1947,1946,17795.38513,7,1,28,5,1,
1948,1937,17795.38652,8,2,29,4,1,
1949,1948,17795.38861,11,2,29,4,1,
1950,1949,17795.38861,3,-1,-1,-1,2,
1951,1950,17795.38861,4,-1,-1,-1,2,
1952,-1,17795.38861,3,-1,-1,-1,3,
1953,1951,17795.38861,5,2,27,2,2,
1954,1953,17795.38861,6,2,27,2,2,
1955,1954,17795.38861,7,2,27,2,2,
1956,-1,17795.38861,2,-1,29,-1,2,
1957,1956,17795.38861,3,-1,-1,-1,2,
1958,1947,17795.40195,8,1,28,5,1,
1959,1958,17795.40195,11,1,28,5,1,
1960,1959,17795.40195,3,-1,-1,-1,1,
1961,1960,17795.40195,4,-1,-1,-1,1,
1962,-1,17795.40195,3,-1,-1,-1,2,
1963,1961,17795.40195,5,1,29,5,1,
1964,1955,17795.40404,8,2,27,2,1,
1965,1964,17795.41098,11,2,27,2,1,
1966,1965,17795.41098,3,-1,-1,-1,2,
1967,1966,17795.41098,4,-1,-1,-1,2,
1968,-1,17795.41098,3,-1,-1,-1,3,
1969,1967,17795.41098,5,2,79,2,2,
1970,1969,17795.41098,6,2,79,2,2,
1971,1970,17795.41098,7,2,79,2,2,
1972,-1,17795.41098,2,-1,27,-1,2,
1973,1972,17795.41098,3,-1,-1,-1,2,
1974,1971,17795.41211,8,2,79,2,1,
1975,1963,17795.41877,6,1,29,5,1,
1976,1975,17795.41877,7,1,29,5,1,
1977,1974,17795.41906,11,2,79,2,1,
1978,1977,17795.41906,3,-1,-1,-1,2,
1979,1978,17795.41906,4,-1,-1,-1,2,
1980,-1,17795.41906,3,-1,-1,-1,3,
1981,1979,17795.41906,5,2,27,4,2,
1982,-1,17795.41906,2,-1,79,-1,2,
1983,1982,17795.41906,3,-1,-1,-1,2,
1984,1981,17795.42083,6,2,27,4,1,
1985,1984,17795.42083,7,2,27,4,1,
1986,1976,17795.43559,8,1,29,5,1,
1987,1986,17795.43559,11,1,29,5,1,
1988,1987,17795.43559,3,-1,-1,-1,1,
1989,1988,17795.43559,4,-1,-1,-1,1,
1990,-1,17795.43559,3,-1,-1,-1,2,
1991,1989,17795.43559,5,1,80,2,1,
1992,1991,17795.43559,6,1,80,2,1,
1993,1992,17795.43559,7,1,80,2,1,
1994,1985,17795.43689,8,2,27,4,1,
1995,1994,17795.43898,11,2,27,4,1,
1996,1995,17795.43898,3,-1,-1,-1,2,
1997,1996,17795.43898,4,-1,-1,-1,2,
1998,-1,17795.43898,3,-1,-1,-1,3,
1999,1997,17795.43898,5,2,79,4,2,
2000,-1,17795.43898,2,-1,27,-1,2,
2001,2000,17795.43898,3,-1,-1,-1,2,
2002,1993,17795.44707,8,1,80,2,1,
2003,2002,17795.45401,11,1,80,2,1,
2004,2003,17795.45401,3,-1,-1,-1,2,
2005,2004,17795.45401,4,-1,-1,-1,2,
2006,-1,17795.45401,3,-1,-1,-1,3,
2007,2005,17795.45401,5,1,27,5,2,
2008,-1,17795.45401,2,-1,80,-1,2,
2009,2008,17795.45401,3,-1,-1,-1,2,
2010,1999,17795.45505,6,2,79,4,1,
2011,2010,17795.45505,7,2,79,4,1,
2012,2007,17795.46818,6,1,27,5,1,
2013,2012,17795.46818,7,1,27,5,1,
2014,2011,17795.47112,8,2,79,4,1,
2015,2014,17795.47320,11,2,79,4,1,
2016,2015,17795.47320,3,-1,-1,-1,2,
2017,2016,17795.47320,4,-1,-1,-1,2,
2018,-1,17795.47320,3,-1,-1,-1,3,
2019,2017,17795.47320,5,2,80,4,2,
2020,-1,17795.47320,2,-1,79,-1,2,
2021,2020,17795.47320,3,-1,-1,-1,2,
2022,2013,17795.48500,8,1,27,5,1,
2023,2022,17795.48500,11,1,27,5,1,
2024,2023,17795.48500,3,-1,-1,-1,1,
2025,2024,17795.48500,4,-1,-1,-1,1,
2026,-1,17795.48500,3,-1,-1,-1,2,
2027,2025,17795.48500,5,1,79,5,1,
2028,2019,17795.48927,6,2,80,4,1,
2029,2028,17795.48927,7,2,80,4,1,
2030,2027,17795.50181,6,1,79,5,1,
2031,2030,17795.50181,7,1,79,5,1,
2032,2029,17795.50534,8,2,80,4,1,
2033,2032,17795.50742,11,2,80,4,1,
2034,2033,17795.50742,3,-1,-1,-1,2,
2035,2034,17795.50742,4,-1,-1,-1,2,
2036,-1,17795.50742,3,-1,-1,-1,3,
2037,2035,17795.50742,5,2,51,1,2,
2038,-1,17795.50742,2,-1,80,-1,2,
2039,2038,17795.50742,3,-1,-1,-1,2,
2040,2037,17795.51616,6,2,51,1,1,
2041,2040,17795.51616,7,2,51,1,1,
2042,2031,17795.51863,8,1,79,5,1,
2043,2042,17795.51863,11,1,79,5,1,
2044,2043,17795.51863,3,-1,-1,-1,1,
2045,2044,17795.51863,4,-1,-1,-1,1,
2046,-1,17795.51863,3,-1,-1,-1,2,
2047,2045,17795.51863,5,1,80,5,1,
2048,2041,17795.52636,8,2,51,1,1,
2049,2048,17795.52706,9,2,-1,-1,1,
2050,2049,17795.52706,3,-1,-1,-1,1,
2051,2050,17795.52706,4,-1,-1,-1,1,
2052,-1,17795.52706,3,-1,-1,-1,2,
2053,2051,17795.52706,5,2,50,1,1,
2054,2047,17795.53545,6,1,80,5,1,
2055,2054,17795.53545,7,1,80,5,1,
2056,2053,17795.53726,6,2,50,1,1,
2057,2056,17795.53726,7,2,50,1,1,
2058,2057,17795.54746,8,2,50,1,1,
2059,2058,17795.54816,9,2,-1,-1,1,
2060,2059,17795.54816,3,-1,-1,-1,1,
2061,2060,17795.54816,4,-1,-1,-1,1,
2062,-1,17795.54816,3,-1,-1,-1,2,
2063,2061,17795.54816,5,2,49,1,1,
2064,2055,17795.55227,8,1,80,5,1,
2065,2064,17795.55227,11,1,80,5,1,
2066,2065,17795.55227,3,-1,-1,-1,1,
2067,2063,17795.55836,6,2,49,1,0,
2068,2067,17795.55836,7,2,49,1,0,
2069,2068,17795.56857,8,2,49,1,0,
2070,2069,17795.58940,9,2,-1,-1,1,
2071,2070,17795.58940,3,-1,-1,-1,1,
2072,2069,17795.62065,12,-1,49,1,0,
2073,2072,17795.62065,3,-1,-1,-1,3,
2074,2073,17795.62065,4,-1,-1,-1,3,
2075,-1,17795.62065,3,-1,-1,-1,4,
2076,2075,17795.62065,4,-1,-1,-1,4,
2077,-1,17795.62065,3,-1,-1,-1,5,
2078,2076,17795.62065,5,1,47,1,4,
2079,2074,17795.62065,5,2,48,1,4,
2080,-1,17795.62065,2,-1,49,-1,4,
2081,2080,17795.62065,3,-1,-1,-1,4,
2082,-1,17795.62065,2,-1,51,-1,3,
2083,2082,17795.62065,3,-1,-1,-1,3,
2084,-1,17795.62065,2,-1,50,-1,2,
2085,2084,17795.62065,3,-1,-1,-1,2,
2086,2079,17795.63085,6,2,48,1,1,
2087,2086,17795.63085,7,2,48,1,1,
2088,2078,17795.64083,6,1,47,1,1,
2089,2088,17795.64083,7,1,47,1,1,
2090,2087,17795.64106,8,2,48,1,1,
2091,2090,17795.64175,9,2,-1,-1,1,
2092,2091,17795.64175,3,-1,-1,-1,1,
2093,2092,17795.64175,4,-1,-1,-1,1,
2094,-1,17795.64175,3,-1,-1,-1,2,
2095,2093,17795.64175,5,2,46,1,1,
2096,2089,17795.65104,8,1,47,1,1,
2097,2096,17795.65173,9,1,-1,-1,1,
2098,2097,17795.65173,3,-1,-1,-1,1,
2099,2098,17795.65173,4,-1,-1,-1,1,
2100,-1,17795.65173,3,-1,-1,-1,2,
2101,2099,17795.65173,5,1,49,2,1,
2102,2101,17795.65173,6,1,49,2,1,
2103,2102,17795.65173,7,1,49,2,1,
2104,2095,17795.65195,6,2,46,1,1,
2105,2104,17795.65195,7,2,46,1,1,
2106,2105,17795.66216,8,2,46,1,1,
2107,2103,17795.66293,8,1,49,2,2,
2108,2107,17795.66987,11,1,49,2,2,
2109,2108,17795.66987,3,-1,-1,-1,3,
2110,2109,17795.66987,4,-1,-1,-1,3,
2111,-1,17795.66987,3,-1,-1,-1,4,
2112,2110,17795.66987,5,1,51,2,3,
2113,2112,17795.66987,6,1,51,2,3,
2114,2113,17795.66987,7,1,51,2,3,
2115,-1,17795.66987,2,-1,49,-1,3,
2116,2115,17795.66987,3,-1,-1,-1,3,
2117,2114,17795.67100,8,1,51,2,2,
2118,2117,17795.67794,11,1,51,2,2,
2119,2118,17795.67794,3,-1,-1,-1,3,
2120,2119,17795.67794,4,-1,-1,-1,3,
2121,-1,17795.67794,3,-1,-1,-1,4,
2122,2120,17795.67794,5,1,50,2,3,
2123,2122,17795.67794,6,1,50,2,3,
2124,2123,17795.67794,7,1,50,2,3,
2125,-1,17795.67794,2,-1,51,-1,3,
2126,2125,17795.67794,3,-1,-1,-1,3,
2127,2124,17795.67907,8,1,50,2,2,
2128,2106,17795.68299,9,2,-1,-1,2,
2129,2128,17795.68299,3,-1,-1,-1,2,
2130,2129,17795.68299,4,-1,-1,-1,2,
2131,-1,17795.68299,3,-1,-1,-1,3,
2132,2130,17795.68299,5,2,49,4,2,
2133,2127,17795.68602,11,1,50,2,2,
2134,2133,17795.68602,3,-1,-1,-1,3,
2135,-1,17795.68602,2,-1,50,-1,2,
2136,2135,17795.68602,3,-1,-1,-1,2,
2137,2132,17795.69482,6,2,49,4,1,
2138,2137,17795.69482,7,2,49,4,1,
2139,2138,17795.71089,8,2,49,4,1,
2140,2139,17795.71297,11,2,49,4,1,
2141,2140,17795.71297,3,-1,-1,-1,2,
2142,2141,17795.71297,4,-1,-1,-1,2,
2143,-1,17795.71297,3,-1,-1,-1,3,
2144,2142,17795.71297,5,1,51,4,2,
2145,-1,17795.71297,2,-1,49,-1,2,
2146,2145,17795.71297,3,-1,-1,-1,2,
2147,2146,17795.71297,4,-1,-1,-1,2,
2148,2147,17795.71297,5,2,49,5,2,
2149,2106,17795.71424,12,-1,46,1,2,
2150,2149,17795.71424,3,-1,-1,-1,5,
2151,-1,17795.71424,2,-1,46,-1,4,
2152,2151,17795.71424,3,-1,-1,-1,4,
2153,-1,17795.71424,2,-1,48,-1,3,
2154,2153,17795.71424,3,-1,-1,-1,3,
2155,-1,17795.71424,2,-1,47,-1,2,
2156,2155,17795.71424,3,-1,-1,-1,2,
2157,2144,17795.71474,6,1,51,4,1,
2158,2157,17795.71474,7,1,51,4,1,
2159,2148,17795.71474,6,2,49,5,1,
2160,2159,17795.71474,7,2,49,5,1,
2161,2158,17795.73081,8,1,51,4,1,
2162,2160,17795.73156,8,2,49,5,1,
2163,2162,17795.73156,11,2,49,5,1,
2164,2163,17795.73156,3,-1,-1,-1,1,
2165,2164,17795.73156,4,-1,-1,-1,1,
2166,-1,17795.73156,3,-1,-1,-1,2,
2167,2165,17795.73156,5,2,46,2,1,
2168,2167,17795.73156,6,2,46,2,1,
2169,2168,17795.73156,7,2,46,2,1,
2170,2161,17795.73289,11,1,51,4,1,
2171,2170,17795.73289,3,-1,-1,-1,2,
2172,2171,17795.73289,4,-1,-1,-1,2,
2173,-1,17795.73289,3,-1,-1,-1,3,
2174,2172,17795.73289,5,1,50,4,2,
2175,-1,17795.73289,2,-1,51,-1,2,
2176,2175,17795.73289,3,-1,-1,-1,2,
2177,2169,17795.74304,8,2,46,2,1,
2178,2174,17795.74896,6,1,50,4,1,
2179,2178,17795.74896,7,1,50,4,1,
2180,2177,17795.74999,11,2,46,2,1,
2181,2180,17795.74999,3,-1,-1,-1,2,
2182,2181,17795.74999,4,-1,-1,-1,2,
2183,-1,17795.74999,3,-1,-1,-1,3,
2184,2182,17795.74999,5,2,48,2,2,
2185,2184,17795.74999,6,2,48,2,2,
2186,2185,17795.74999,7,2,48,2,2,
2187,-1,17795.74999,2,-1,46,-1,2,
2188,2187,17795.74999,3,-1,-1,-1,2,
2189,2186,17795.75112,8,2,48,2,1,
2190,2189,17795.75806,11,2,48,2,1,
2191,2190,17795.75806,3,-1,-1,-1,2,
2192,2191,17795.75806,4,-1,-1,-1,2,
2193,-1,17795.75806,3,-1,-1,-1,3,
2194,2192,17795.75806,5,2,47,2,2,
2195,2194,17795.75806,6,2,47,2,2,
2196,2195,17795.75806,7,2,47,2,2,
2197,-1,17795.75806,2,-1,48,-1,2,
2198,2197,17795.75806,3,-1,-1,-1,2,
2199,2196,17795.75919,8,2,47,2,1,
2200,2179,17795.76503,8,1,50,4,1,
2201,2199,17795.76614,11,2,47,2,1,
2202,2201,17795.76614,3,-1,-1,-1,2,
2203,2202,17795.76614,4,-1,-1,-1,2,
2204,-1,17795.76614,3,-1,-1,-1,3,
2205,2203,17795.76614,5,2,51,5,2,
2206,-1,17795.76614,2,-1,47,-1,2,
2207,2206,17795.76614,3,-1,-1,-1,2,
2208,2200,17795.76712,11,1,50,4,1,
2209,2208,17795.76712,3,-1,-1,-1,2,
2210,2209,17795.76712,4,-1,-1,-1,2,
2211,-1,17795.76712,3,-1,-1,-1,3,
2212,2210,17795.76712,5,1,46,4,2,
2213,-1,17795.76712,2,-1,50,-1,2,
2214,2213,17795.76712,3,-1,-1,-1,2,
2215,2205,17795.78030,6,2,51,5,1,
2216,2215,17795.78030,7,2,51,5,1,
2217,2212,17795.78319,6,1,46,4,1,
2218,2217,17795.78319,7,1,46,4,1,
2219,2216,17795.79712,8,2,51,5,1,
2220,2219,17795.79712,11,2,51,5,1,
2221,2220,17795.79712,3,-1,-1,-1,1,
2222,2221,17795.79712,4,-1,-1,-1,1,
2223,-1,17795.79712,3,-1,-1,-1,2,
2224,2222,17795.79712,5,2,50,5,1,
2225,2218,17795.79926,8,1,46,4,1,
2226,2225,17795.80134,11,1,46,4,1,
2227,2226,17795.80134,3,-1,-1,-1,2,
2228,2227,17795.80134,4,-1,-1,-1,2,
2229,-1,17795.80134,3,-1,-1,-1,3,
2230,2228,17795.80134,5,1,48,4,2,
2231,-1,17795.80134,2,-1,46,-1,2,
2232,2231,17795.80134,3,-1,-1,-1,2,
2233,2224,17795.81394,6,2,50,5,1,
2234,2233,17795.81394,7,2,50,5,1,
2235,2230,17795.81741,6,1,48,4,1,
2236,2235,17795.81741,7,1,48,4,1,
2237,2234,17795.83075,8,2,50,5,1,
2238,2237,17795.83075,11,2,50,5,1,
2239,2238,17795.83075,3,-1,-1,-1,1,
2240,2239,17795.83075,4,-1,-1,-1,1,
2241,-1,17795.83075,3,-1,-1,-1,2,
2242,2240,17795.83075,5,2,46,5,1,
2243,2236,17795.83348,8,1,48,4,1,
2244,2243,17795.83556,11,1,48,4,1,
2245,2244,17795.83556,3,-1,-1,-1,2,
2246,2245,17795.83556,4,-1,-1,-1,2,
2247,-1,17795.83556,3,-1,-1,-1,3,
2248,2246,17795.83556,5,1,47,4,2,
2249,-1,17795.83556,2,-1,48,-1,2,
2250,2249,17795.83556,3,-1,-1,-1,2,
2251,2242,17795.84757,6,2,46,5,1,
2252,2251,17795.84757,7,2,46,5,1,
2253,2248,17795.85163,6,1,47,4,1,
2254,2253,17795.85163,7,1,47,4,1,
2255,2252,17795.86439,8,2,46,5,1,
2256,2255,17795.86439,11,2,46,5,1,
2257,2256,17795.86439,3,-1,-1,-1,1,
2258,2257,17795.86439,4,-1,-1,-1,1,
2259,-1,17795.86439,3,-1,-1,-1,2,
2260,2258,17795.86439,5,2,48,5,1,
2261,2254,17795.86770,8,1,47,4,1,
2262,2261,17795.86979,11,1,47,4,1,
2263,2262,17795.86979,3,-1,-1,-1,2,
2264,2263,17795.86979,4,-1,-1,-1,2,
2265,-1,17795.86979,3,-1,-1,-1,3,
2266,2264,17795.86979,5,1,77,1,2,
2267,-1,17795.86979,2,-1,47,-1,2,
2268,2267,17795.86979,3,-1,-1,-1,2,
2269,2266,17795.87852,6,1,77,1,1,
2270,2269,17795.87852,7,1,77,1,1,
2271,2260,17795.88120,6,2,48,5,1,
2272,2271,17795.88120,7,2,48,5,1,
2273,2270,17795.88873,8,1,77,1,1,
2274,2273,17795.88942,9,1,-1,-1,1,
2275,2274,17795.88942,3,-1,-1,-1,1,
2276,2275,17795.88942,4,-1,-1,-1,1,
2277,-1,17795.88942,3,-1,-1,-1,2,
2278,2276,17795.88942,5,1,76,1,1,
2279,2272,17795.89802,8,2,48,5,1,
2280,2279,17795.89802,11,2,48,5,1,
2281,2280,17795.89802,3,-1,-1,-1,1,
2282,2281,17795.89802,4,-1,-1,-1,1,
2283,-1,17795.89802,3,-1,-1,-1,2,
2284,2282,17795.89802,5,2,47,5,1,
2285,2278,17795.89962,6,1,76,1,1,
2286,2285,17795.89962,7,1,76,1,1,
2287,2286,17795.90983,8,1,76,1,1,
2288,2287,17795.91052,9,1,-1,-1,1,
2289,2288,17795.91052,3,-1,-1,-1,1,
2290,2289,17795.91052,4,-1,-1,-1,1,
2291,-1,17795.91052,3,-1,-1,-1,2,
2292,2290,17795.91052,5,1,75,1,1,
