inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1733,1730,17795.60837,7,1,46,2,1,
1734,1732,17795.61342,7,2,76,1,1,
1735,1734,17795.61411,8,2,-1,-1,1,
1736,1735,17795.61411,2,-1,-1,-1,1,
1737,1736,17795.61411,3,-1,-1,-1,1,
1738,-1,17795.61411,2,-1,-1,-1,2,
1739,1737,17795.61411,4,2,75,1,1,
1740,1733,17795.61531,10,1,46,2,1,
1741,1740,17795.61531,2,-1,-1,-1,2,
1742,1741,17795.61531,3,-1,-1,-1,2,
1743,-1,17795.61531,2,-1,-1,-1,3,
1744,1742,17795.61531,4,1,49,2,2,
1745,-1,17795.61531,1,-1,46,-1,2,
1746,1745,17795.61531,2,-1,-1,-1,2,
1747,1739,17795.62379,5,2,75,1,1,
1748,1747,17795.62379,6,2,75,1,1,
1749,1744,17795.62495,5,1,49,2,1,
1750,1749,17795.62495,6,1,49,2,1,
1751,1748,17795.63346,7,2,75,1,1,
1752,1751,17795.63416,8,2,-1,-1,1,
1753,1752,17795.63416,2,-1,-1,-1,1,
1754,1753,17795.63416,3,-1,-1,-1,1,
1755,-1,17795.63416,2,-1,-1,-1,2,
1756,1754,17795.63416,4,2,46,4,1,
1757,1750,17795.63458,7,1,49,2,1,
1758,1757,17795.64152,10,1,49,2,1,
1759,1758,17795.64152,2,-1,-1,-1,2,
1760,1759,17795.64152,3,-1,-1,-1,2,
1761,-1,17795.64152,2,-1,-1,-1,3,
1762,1760,17795.64152,4,1,48,2,2,
1763,-1,17795.64152,1,-1,49,-1,2,
1764,1763,17795.64152,2,-1,-1,-1,2,
1765,1756,17795.64370,5,2,46,4,1,
1766,1765,17795.64370,6,2,46,4,1,
1767,1762,17795.65116,5,1,48,2,1,
1768,1767,17795.65116,6,1,48,2,1,
1769,1766,17795.65977,7,2,46,4,1,
1770,1768,17795.66079,7,1,48,2,1,
1771,1769,17795.66186,10,2,46,4,1,
1772,1771,17795.66186,2,-1,-1,-1,1,
1773,1772,17795.66186,3,-1,-1,-1,1,
1774,-1,17795.66186,2,-1,-1,-1,2,
1775,1773,17795.66186,4,2,49,4,1,
1776,1770,17795.66773,10,1,48,2,1,
1777,1776,17795.66773,2,-1,-1,-1,2,
1778,1777,17795.66773,3,-1,-1,-1,2,
1779,-1,17795.66773,2,-1,-1,-1,3,
1780,1778,17795.66773,4,1,47,2,2,
1781,-1,17795.66773,1,-1,48,-1,2,
1782,1781,17795.66773,2,-1,-1,-1,2,
1783,1780,17795.67737,5,1,47,2,1,
1784,1783,17795.67737,6,1,47,2,1,
1785,1775,17795.67793,5,2,49,4,1,
1786,1785,17795.67793,6,2,49,4,1,
1787,1784,17795.68700,7,1,47,2,1,
1788,1787,17795.69394,10,1,47,2,1,
1789,1788,17795.69394,2,-1,-1,-1,2,
1790,1789,17795.69394,3,-1,-1,-1,2,
1791,-1,17795.69394,2,-1,-1,-1,3,
1792,1790,17795.69394,4,1,77,2,2,
1793,-1,17795.69394,1,-1,47,-1,2,
1794,1793,17795.69394,2,-1,-1,-1,2,
1795,1786,17795.69400,7,2,49,4,1,
1796,1795,17795.69608,10,2,49,4,1,
1797,1796,17795.69608,2,-1,-1,-1,1,
1798,1797,17795.69608,3,-1,-1,-1,1,
1799,-1,17795.69608,2,-1,-1,-1,2,
1800,1798,17795.69608,4,2,48,4,1,
1801,1792,17795.70357,5,1,77,2,1,
1802,1801,17795.70357,6,1,77,2,1,
1803,1800,17795.71215,5,2,48,4,1,
1804,1803,17795.71215,6,2,48,4,1,
1805,1802,17795.71321,7,1,77,2,1,
1806,1805,17795.72015,10,1,77,2,1,
1807,1806,17795.72015,2,-1,-1,-1,2,
1808,1807,17795.72015,3,-1,-1,-1,2,
1809,-1,17795.72015,2,-1,-1,-1,3,
1810,1808,17795.72015,4,1,74,1,2,
1811,-1,17795.72015,1,-1,77,-1,2,
1812,1811,17795.72015,2,-1,-1,-1,2,
1813,1804,17795.72822,7,2,48,4,1,
1814,1813,17795.73030,10,2,48,4,1,
1815,1814,17795.73030,2,-1,-1,-1,1,
1816,1815,17795.73030,3,-1,-1,-1,1,
1817,-1,17795.73030,2,-1,-1,-1,2,
1818,1816,17795.73030,4,2,47,4,1,
1819,1810,17795.73573,5,1,74,1,1,
1820,1819,17795.73573,6,1,74,1,1,
1821,1820,17795.74540,7,1,74,1,1,
1822,1821,17795.74610,8,1,-1,-1,1,
1823,1822,17795.74610,2,-1,-1,-1,1,
1824,1823,17795.74610,3,-1,-1,-1,1,
1825,-1,17795.74610,2,-1,-1,-1,2,
1826,1824,17795.74610,4,1,77,3,1,
1827,1818,17795.74637,5,2,47,4,1,
1828,1827,17795.74637,6,2,47,4,1,
1829,1826,17795.75564,5,1,77,3,1,
1830,1829,17795.75564,6,1,77,3,1,
1831,1828,17795.76244,7,2,47,4,1,
1832,1830,17795.76418,7,1,77,3,1,
1833,1831,17795.76452,10,2,47,4,1,
1834,1833,17795.76452,2,-1,-1,-1,1,
1835,1834,17795.76452,3,-1,-1,-1,1,
1836,-1,17795.76452,2,-1,-1,-1,2,
1837,1835,17795.76452,4,2,73,1,1,
1838,1832,17795.76626,10,1,77,3,1,
1839,1838,17795.76626,2,-1,-1,-1,2,
1840,1839,17795.76626,3,-1,-1,-1,2,
1841,-1,17795.76626,1,-1,77,-1,1,
1842,1841,17795.76626,2,-1,-1,-1,1,
1843,1842,17795.76626,3,-1,-1,-1,1,
1844,1843,17795.76626,4,1,77,4,1,
1845,1844,17795.76803,5,1,77,4,1,
1846,1845,17795.76803,6,1,77,4,1,
1847,1837,17795.77326,5,2,73,1,1,
1848,1847,17795.77326,6,2,73,1,1,
1849,1846,17795.77759,7,1,77,4,1,
1850,1849,17795.77898,10,1,77,4,1,
1851,1850,17795.77898,2,-1,-1,-1,1,
1852,1851,17795.77898,3,-1,-1,-1,1,
1853,1848,17795.78294,7,2,73,1,0,
1854,1853,17795.78363,8,2,-1,-1,0,
1855,1854,17795.78363,2,-1,-1,-1,0,
1856,1855,17795.78363,3,-1,-1,-1,0,
1857,-1,17795.78363,2,-1,-1,-1,1,
1858,1857,17795.78363,3,-1,-1,-1,1,
1859,1856,17795.78363,4,1,72,1,0,
1860,1859,17795.79237,5,1,72,1,0,
1861,1860,17795.79237,6,1,72,1,0,
1862,1861,17795.80205,7,1,72,1,0,
1863,1862,17795.82288,8,1,-1,-1,1,
1864,1863,17795.82288,2,-1,-1,-1,1,
1865,1864,17795.82288,3,-1,-1,-1,1,
1866,1862,17795.90969,11,-1,-1,1,0,
1867,1866,17795.90969,2,-1,-1,-1,5,
1868,1867,17795.90969,3,-1,-1,-1,5,
1869,-1,17795.90969,2,-1,-1,-1,6,
1870,1869,17795.90969,3,-1,-1,-1,6,
1871,1868,17795.90969,4,1,71,1,5,
1872,-1,17795.90969,1,-1,73,-1,5,
1873,1872,17795.90969,2,-1,-1,-1,5,
1874,1873,17795.90969,3,-1,-1,-1,5,
1875,1874,17795.90969,4,2,73,2,5,
1876,-1,17795.90969,1,-1,76,-1,5,
1877,1876,17795.90969,2,-1,-1,-1,5,
1878,-1,17795.90969,1,-1,72,-1,4,
1879,1878,17795.90969,2,-1,-1,-1,4,
1880,-1,17795.90969,1,-1,74,-1,3,
1881,1880,17795.90969,2,-1,-1,-1,3,
1882,-1,17795.90969,1,-1,75,-1,2,
1883,1882,17795.90969,2,-1,-1,-1,2,
1884,1875,17795.91342,5,2,73,2,1,
1885,1884,17795.91342,6,2,73,2,1,
1886,1871,17795.91936,5,1,71,1,1,
1887,1886,17795.91936,6,1,71,1,1,
1888,1885,17795.92305,7,2,73,2,1,
1889,1887,17795.92904,7,1,71,1,1,
1890,1889,17795.92973,8,1,-1,-1,1,
1891,1890,17795.92973,2,-1,-1,-1,1,
1892,1891,17795.92973,3,-1,-1,-1,1,
1893,-1,17795.92973,2,-1,-1,-1,2,
1894,1892,17795.92973,4,1,70,1,1,
1895,1888,17795.93000,10,2,73,2,1,
1896,1895,17795.93000,2,-1,-1,-1,2,
1897,1896,17795.93000,3,-1,-1,-1,2,
1898,-1,17795.93000,2,-1,-1,-1,3,
1899,1897,17795.93000,4,2,76,2,2,
1900,-1,17795.93000,1,-1,73,-1,2,
1901,1900,17795.93000,2,-1,-1,-1,2,
1902,1894,17795.93941,5,1,70,1,1,
1903,1902,17795.93941,6,1,70,1,1,
1904,1899,17795.93963,5,2,76,2,1,
1905,1904,17795.93963,6,2,76,2,1,
1906,1903,17795.94909,7,1,70,1,1,
1907,1905,17795.94926,7,2,76,2,1,
1908,1906,17795.94978,8,1,-1,-1,1,
1909,1908,17795.94978,2,-1,-1,-1,1,
1910,1909,17795.94978,3,-1,-1,-1,1,
1911,-1,17795.94978,2,-1,-1,-1,2,
1912,1910,17795.94978,4,1,69,1,1,
1913,1907,17795.95621,10,2,76,2,1,
1914,1913,17795.95621,2,-1,-1,-1,2,
1915,1914,17795.95621,3,-1,-1,-1,2,
1916,-1,17795.95621,2,-1,-1,-1,3,
1917,1915,17795.95621,4,2,75,2,2,
1918,-1,17795.95621,1,-1,76,-1,2,
1919,1918,17795.95621,2,-1,-1,-1,2,
1920,1912,17795.95946,5,1,69,1,1,
1921,1920,17795.95946,6,1,69,1,1,
1922,1917,17795.96584,5,2,75,2,1,
1923,1922,17795.96584,6,2,75,2,1,
1924,1921,17795.96914,7,1,69,1,1,
1925,1924,17795.96983,8,1,-1,-1,1,
1926,1925,17795.96983,2,-1,-1,-1,1,
1927,1926,17795.96983,3,-1,-1,-1,1,
1928,-1,17795.96983,2,-1,-1,-1,2,
1929,1927,17795.96983,4,1,76,3,1,
1930,1923,17795.97547,7,2,75,2,1,
1931,1929,17795.97937,5,1,76,3,1,
1932,1931,17795.97937,6,1,76,3,1,
1933,1930,17795.98241,10,2,75,2,1,
1934,1933,17795.98241,2,-1,-1,-1,2,
1935,1934,17795.98241,3,-1,-1,-1,2,
1936,-1,17795.98241,2,-1,-1,-1,3,
1937,1935,17795.98241,4,2,68,1,2,
1938,-1,17795.98241,1,-1,75,-1,2,
1939,1938,17795.98241,2,-1,-1,-1,2,
1940,1932,17795.98791,7,1,76,3,1,
1941,1940,17795.98999,10,1,76,3,1,
1942,1941,17795.98999,2,-1,-1,-1,2,
1943,1942,17795.98999,3,-1,-1,-1,2,
1944,-1,17795.98999,2,-1,-1,-1,3,
1945,1943,17795.98999,4,1,75,3,2,
1946,-1,17795.98999,1,-1,76,-1,2,
1947,1946,17795.98999,2,-1,-1,-1,2,
1948,1937,17795.99799,5,2,68,1,1,
1949,1948,17795.99799,6,2,68,1,1,
1950,1945,17795.99852,5,1,75,3,1,
1951,1950,17795.99852,6,1,75,3,1,
1952,1951,17796.00705,7,1,75,3,1,
1953,1949,17796.00767,7,2,68,1,1,
1954,1953,17796.00836,8,2,-1,-1,1,
1955,1954,17796.00836,2,-1,-1,-1,1,
1956,1955,17796.00836,3,-1,-1,-1,1,
1957,-1,17796.00836,2,-1,-1,-1,2,
1958,1956,17796.00836,4,2,76,4,1,
1959,1952,17796.00914,10,1,75,3,1,
1960,1959,17796.00914,2,-1,-1,-1,2,
1961,1960,17796.00914,3,-1,-1,-1,2,
1962,-1,17796.00914,2,-1,-1,-1,3,
1963,1961,17796.00914,4,1,67,1,2,
1964,-1,17796.00914,1,-1,75,-1,2,
1965,1964,17796.00914,2,-1,-1,-1,2,
1966,1958,17796.02428,5,2,76,4,1,
1967,1966,17796.02428,6,2,76,4,1,
1968,1963,17796.02541,5,1,67,1,1,
1969,1968,17796.02541,6,1,67,1,1,
1970,1967,17796.03384,7,2,76,4,1,
1971,1969,17796.03509,7,1,67,1,1,
1972,1970,17796.03522,10,2,76,4,2,
1973,1972,17796.03522,2,-1,-1,-1,2,
1974,1973,17796.03522,3,-1,-1,-1,2,
1975,-1,17796.03522,2,-1,-1,-1,3,
1976,1974,17796.03522,4,2,75,4,2,
1977,1976,17796.04478,5,2,75,4,2,
1978,1977,17796.04478,6,2,75,4,2,
1979,1978,17796.05433,7,2,75,4,2,
1980,1979,17796.05572,10,2,75,4,2,
1981,1980,17796.05572,2,-1,-1,-1,2,
1982,1981,17796.05572,3,-1,-1,-1,2,
1983,-1,17796.05572,2,-1,-1,-1,3,
1984,1982,17796.05572,4,2,72,2,2,
1985,1971,17796.05592,8,1,-1,-1,2,
1986,1985,17796.05592,2,-1,-1,-1,2,
1987,1986,17796.05592,3,-1,-1,-1,2,
1988,1987,17796.05592,4,1,73,3,2,
1989,1984,17796.06242,5,2,72,2,2,
1990,1989,17796.06242,6,2,72,2,2,
1991,1988,17796.06546,5,1,73,3,2,
1992,1991,17796.06546,6,1,73,3,2,
1993,1990,17796.07205,7,2,72,2,2,
1994,1992,17796.07400,7,1,73,3,2,
1995,1994,17796.07608,10,1,73,3,2,
1996,1995,17796.07608,2,-1,-1,-1,3,
1997,1996,17796.07608,3,-1,-1,-1,3,
1998,-1,17796.07608,1,-1,73,-1,2,
1999,1998,17796.07608,2,-1,-1,-1,2,
2000,1999,17796.07608,3,-1,-1,-1,2,
2001,2000,17796.07608,4,1,73,4,2,
2002,2001,17796.07786,5,1,73,4,2,
2003,2002,17796.07786,6,1,73,4,2,
2004,1993,17796.07900,10,2,72,2,2,
2005,2004,17796.07900,2,-1,-1,-1,3,
2006,2005,17796.07900,3,-1,-1,-1,3,
2007,2006,17796.07900,4,2,74,2,3,
2008,-1,17796.07900,1,-1,72,-1,3,
2009,2008,17796.07900,2,-1,-1,-1,3,
2010,2003,17796.08741,7,1,73,4,2,
2011,2007,17796.08863,5,2,74,2,2,
2012,2011,17796.08863,6,2,74,2,2,
2013,2010,17796.08880,10,1,73,4,2,
2014,2013,17796.08880,2,-1,-1,-1,2,
2015,2014,17796.08880,3,-1,-1,-1,2,
2016,2015,17796.08880,4,1,72,3,2,
2017,2012,17796.09826,7,2,74,2,2,
2018,2016,17796.10487,5,1,72,3,2,
2019,2018,17796.10487,6,1,72,3,2,
2020,2017,17796.10521,10,2,74,2,2,
2021,2020,17796.10521,2,-1,-1,-1,3,
2022,2021,17796.10521,3,-1,-1,-1,3,
2023,-1,17796.10521,1,-1,74,-1,2,
2024,2023,17796.10521,2,-1,-1,-1,2,
2025,2024,17796.10521,3,-1,-1,-1,2,
2026,2019,17796.11340,7,1,72,3,1,
2027,2026,17796.11548,10,1,72,3,1,
2028,2027,17796.11548,2,-1,-1,-1,2,
2029,2028,17796.11548,3,-1,-1,-1,2,
2030,2029,17796.11548,4,2,74,3,2,
2031,-1,17796.11548,1,-1,72,-1,2,
2032,2031,17796.11548,2,-1,-1,-1,2,
2033,2032,17796.11548,3,-1,-1,-1,2,
2034,2033,17796.11548,4,1,72,4,2,
2035,2030,17796.11725,5,2,74,3,2,
2036,2035,17796.11725,6,2,74,3,2,
2037,2034,17796.11726,5,1,72,4,2,
2038,2037,17796.11726,6,1,72,4,2,
2039,2036,17796.12578,7,2,74,3,2,
2040,2038,17796.12681,7,1,72,4,2,
2041,2039,17796.12787,10,2,74,3,2,
2042,2041,17796.12787,2,-1,-1,-1,3,
2043,2042,17796.12787,3,-1,-1,-1,3,
2044,-1,17796.12787,1,-1,74,-1,2,
2045,2044,17796.12787,2,-1,-1,-1,2,
2046,2045,17796.12787,3,-1,-1,-1,2,
2047,2040,17796.12820,10,1,72,4,1,
2048,2047,17796.12820,2,-1,-1,-1,1,
2049,2048,17796.12820,3,-1,-1,-1,1,
2050,2049,17796.12820,4,2,74,4,1,
2051,2050,17796.12998,5,2,74,4,1,
2052,2051,17796.12998,6,2,74,4,1,
2053,2052,17796.13953,7,2,74,4,1,
2054,2053,17796.14092,10,2,74,4,1,
2055,2054,17796.14092,2,-1,-1,-1,1,
2056,2055,17796.14092,3,-1,-1,-1,1,
2057,1971,17796.14273,11,-1,-1,1,0,
2058,2057,17796.14273,2,-1,-1,-1,5,
2059,2058,17796.14273,3,-1,-1,-1,5,
2060,-1,17796.14273,2,-1,-1,-1,6,
2061,2060,17796.14273,3,-1,-1,-1,6,
2062,2059,17796.14273,4,1,66,1,5,
2063,-1,17796.14273,1,-1,70,-1,5,
2064,2063,17796.14273,2,-1,-1,-1,5,
2065,2064,17796.14273,3,-1,-1,-1,5,
2066,2065,17796.14273,4,2,70,2,5,
2067,-1,17796.14273,1,-1,67,-1,5,
2068,2067,17796.14273,2,-1,-1,-1,5,
2069,-1,17796.14273,1,-1,69,-1,4,
2070,2069,17796.14273,2,-1,-1,-1,4,
2071,-1,17796.14273,1,-1,68,-1,3,
2072,2071,17796.14273,2,-1,-1,-1,3,
2073,-1,17796.14273,1,-1,71,-1,2,
2074,2073,17796.14273,2,-1,-1,-1,2,
2075,2066,17796.14943,5,2,70,2,1,
2076,2075,17796.14943,6,2,70,2,1,
2077,2062,17796.15146,5,1,66,1,1,
2078,2077,17796.15146,6,1,66,1,1,
2079,2076,17796.15906,7,2,70,2,1,
2080,2078,17796.16114,7,1,66,1,1,
2081,2080,17796.16183,8,1,-1,-1,1,
2082,2081,17796.16183,2,-1,-1,-1,1,
2083,2082,17796.16183,3,-1,-1,-1,1,
2084,-1,17796.16183,2,-1,-1,-1,2,
2085,2083,17796.16183,4,1,65,1,1,
2086,2079,17796.16601,10,2,70,2,1,
2087,2086,17796.16601,2,-1,-1,-1,2,
2088,2087,17796.16601,3,-1,-1,-1,2,
2089,-1,17796.16601,2,-1,-1,-1,3,
2090,2088,17796.16601,4,2,67,2,2,
2091,-1,17796.16601,1,-1,70,-1,2,
2092,2091,17796.16601,2,-1,-1,-1,2,
2093,2085,17796.17151,5,1,65,1,1,
2094,2093,17796.17151,6,1,65,1,1,
2095,2090,17796.17564,5,2,67,2,1,
2096,2095,17796.17564,6,2,67,2,1,
2097,2094,17796.18119,7,1,65,1,1,
2098,2097,17796.18188,8,1,-1,-1,1,
2099,2098,17796.18188,2,-1,-1,-1,1,
2100,2099,17796.18188,3,-1,-1,-1,1,
2101,-1,17796.18188,2,-1,-1,-1,2,
2102,2100,17796.18188,4,1,70,3,1,
2103,2096,17796.18527,7,2,67,2,1,
2104,2102,17796.19143,5,1,70,3,1,
2105,2104,17796.19143,6,1,70,3,1,
2106,2103,17796.19222,10,2,67,2,1,
2107,2106,17796.19222,2,-1,-1,-1,2,
2108,2107,17796.19222,3,-1,-1,-1,2,
2109,-1,17796.19222,2,-1,-1,-1,3,
2110,2108,17796.19222,4,2,69,2,2,
2111,-1,17796.19222,1,-1,67,-1,2,
2112,2111,17796.19222,2,-1,-1,-1,2,
2113,2105,17796.19996,7,1,70,3,1,
2114,2110,17796.20185,5,2,69,2,1,
2115,2114,17796.20185,6,2,69,2,1,
2116,2113,17796.20204,10,1,70,3,1,
2117,2116,17796.20204,2,-1,-1,-1,2,
2118,2117,17796.20204,3,-1,-1,-1,2,
2119,-1,17796.20204,2,-1,-1,-1,3,
2120,2118,17796.20204,4,1,67,3,2,
2121,-1,17796.20204,1,-1,70,-1,2,
2122,2121,17796.20204,2,-1,-1,-1,2,
2123,2120,17796.21057,5,1,67,3,1,
2124,2123,17796.21057,6,1,67,3,1,
2125,2115,17796.21148,7,2,69,2,1,
2126,2125,17796.21843,10,2,69,2,1,
2127,2126,17796.21843,2,-1,-1,-1,2,
2128,2127,17796.21843,3,-1,-1,-1,2,
2129,-1,17796.21843,2,-1,-1,-1,3,
2130,2128,17796.21843,4,2,68,2,2,
2131,-1,17796.21843,1,-1,69,-1,2,
2132,2131,17796.21843,2,-1,-1,-1,2,
2133,2124,17796.21911,7,1,67,3,1,
2134,2133,17796.22119,10,1,67,3,1,
2135,2134,17796.22119,2,-1,-1,-1,2,
2136,2135,17796.22119,3,-1,-1,-1,2,
2137,-1,17796.22119,2,-1,-1,-1,3,
2138,2136,17796.22119,4,1,70,4,2,
2139,-1,17796.22119,1,-1,67,-1,2,
2140,2139,17796.22119,2,-1,-1,-1,2,
2141,2138,17796.22297,5,1,70,4,1,
2142,2141,17796.22297,6,1,70,4,1,
2143,2130,17796.22806,5,2,68,2,1,
2144,2143,17796.22806,6,2,68,2,1,
2145,2142,17796.23252,7,1,70,4,1,
2146,2145,17796.23391,10,1,70,4,1,
2147,2146,17796.23391,2,-1,-1,-1,1,
2148,2147,17796.23391,3,-1,-1,-1,1,
2149,-1,17796.23391,2,-1,-1,-1,2,
2150,2148,17796.23391,4,1,69,3,1,
2151,2144,17796.23769,7,2,68,2,1,
2152,2151,17796.24463,10,2,68,2,1,
2153,2152,17796.24463,2,-1,-1,-1,2,
2154,2153,17796.24463,3,-1,-1,-1,2,
2155,-1,17796.24463,2,-1,-1,-1,3,
2156,2154,17796.24463,4,2,71,2,2,
2157,-1,17796.24463,1,-1,68,-1,2,
2158,2157,17796.24463,2,-1,-1,-1,2,
2159,2150,17796.24998,5,1,69,3,1,
2160,2159,17796.24998,6,1,69,3,1,
2161,2156,17796.25427,5,2,71,2,1,
2162,2161,17796.25427,6,2,71,2,1,
2163,2160,17796.25851,7,1,69,3,1,
2164,2163,17796.26059,10,1,69,3,1,
2165,2164,17796.26059,2,-1,-1,-1,2,
2166,2165,17796.26059,3,-1,-1,-1,2,
2167,-1,17796.26059,2,-1,-1,-1,3,
2168,2166,17796.26059,4,1,67,4,2,
2169,-1,17796.26059,1,-1,69,-1,2,
2170,2169,17796.26059,2,-1,-1,-1,2,
2171,2168,17796.26237,5,1,67,4,1,
2172,2171,17796.26237,6,1,67,4,1,
2173,2162,17796.26390,7,2,71,2,1,
2174,2173,17796.27084,10,2,71,2,1,
2175,2174,17796.27084,2,-1,-1,-1,2,
2176,2175,17796.27084,3,-1,-1,-1,2,
2177,-1,17796.27084,2,-1,-1,-1,3,
2178,2176,17796.27084,4,2,68,3,2,
2179,-1,17796.27084,1,-1,71,-1,2,
2180,2179,17796.27084,2,-1,-1,-1,2,
2181,2172,17796.27192,7,1,67,4,1,
2182,2178,17796.27261,5,2,68,3,1,
2183,2182,17796.27261,6,2,68,3,1,
2184,2181,17796.27331,10,1,67,4,1,
2185,2184,17796.27331,2,-1,-1,-1,1,
2186,2185,17796.27331,3,-1,-1,-1,1,
2187,-1,17796.27331,2,-1,-1,-1,2,
2188,2186,17796.27331,4,1,69,4,1,
2189,2183,17796.28114,7,2,68,3,1,
2190,2188,17796.28286,5,1,69,4,1,
2191,2190,17796.28286,6,1,69,4,1,
2192,2189,17796.28323,10,2,68,3,1,
2193,2192,17796.28323,2,-1,-1,-1,2,
2194,2193,17796.28323,3,-1,-1,-1,2,
2195,-1,17796.28323,2,-1,-1,-1,3,
2196,2194,17796.28323,4,2,71,3,2,
2197,-1,17796.28323,1,-1,68,-1,2,
2198,2197,17796.28323,2,-1,-1,-1,2,
2199,2196,17796.29176,5,2,71,3,1,
2200,2199,17796.29176,6,2,71,3,1,
2201,2191,17796.29241,7,1,69,4,1,
2202,2201,17796.29380,10,1,69,4,1,
2203,2202,17796.29380,2,-1,-1,-1,1,
2204,2203,17796.29380,3,-1,-1,-1,1,
2205,-1,17796.29380,2,-1,-1,-1,2,
2206,2204,17796.29380,4,1,68,4,1,
2207,2200,17796.30029,7,2,71,3,1,
2208,2207,17796.30238,10,2,71,3,1,
2209,2208,17796.30238,2,-1,-1,-1,2,
2210,2209,17796.30238,3,-1,-1,-1,2,
2211,-1,17796.30238,2,-1,-1,-1,3,
2212,2210,17796.30238,4,2,64,1,2,
2213,-1,17796.30238,1,-1,71,-1,2,
2214,2213,17796.30238,2,-1,-1,-1,2,
2215,2206,17796.30335,5,1,68,4,1,
2216,2215,17796.30335,6,1,68,4,1,
2217,2216,17796.31290,7,1,68,4,1,
2218,2217,17796.31429,10,1,68,4,1,
2219,2218,17796.31429,2,-1,-1,-1,1,
2220,2219,17796.31429,3,-1,-1,-1,1,
2221,2220,17796.31429,4,1,71,4,1,
2222,2212,17796.31865,5,2,64,1,1,
2223,2222,17796.31865,6,2,64,1,1,
2224,2221,17796.32385,5,1,71,4,1,
2225,2224,17796.32385,6,1,71,4,1,
2226,2223,17796.32832,7,2,64,1,1,
2227,2226,17796.32902,8,2,-1,-1,1,
2228,2227,17796.32902,2,-1,-1,-1,1,
2229,2228,17796.32902,3,-1,-1,-1,1,
2230,-1,17796.32902,2,-1,-1,-1,2,
2231,2229,17796.32902,4,2,63,1,1,
2232,2225,17796.33340,7,1,71,4,1,
2233,2232,17796.33479,10,1,71,4,1,
2234,2233,17796.33479,2,-1,-1,-1,1,
2235,2234,17796.33479,3,-1,-1,-1,1,
2236,2231,17796.33870,5,2,63,1,0,
2237,2236,17796.33870,6,2,63,1,0,
2238,2237,17796.34837,7,2,63,1,0,
2239,2238,17796.34907,8,2,-1,-1,0,
2240,2239,17796.34907,2,-1,-1,-1,0,
2241,2240,17796.34907,3,-1,-1,-1,0,
2242,-1,17796.34907,2,-1,-1,-1,1,
2243,2242,17796.34907,3,-1,-1,-1,1,
2244,2241,17796.34907,4,1,62,1,0,
2245,2244,17796.35780,5,1,62,1,0,
2246,2245,17796.35780,6,1,62,1,0,
2247,2246,17796.36748,7,1,62,1,0,
2248,2247,17796.38831,8,1,-1,-1,1,
2249,2248,17796.38831,2,-1,-1,-1,1,
2250,2249,17796.38831,3,-1,-1,-1,1,
2251,2247,17796.47512,11,-1,-1,1,0,
2252,2251,17796.47512,2,-1,-1,-1,5,
2253,2252,17796.47512,3,-1,-1,-1,5,
2254,-1,17796.47512,2,-1,-1,-1,6,
2255,2254,17796.47512,3,-1,-1,-1,6,
2256,2253,17796.47512,4,1,61,1,5,
2257,-1,17796.47512,1,-1,62,-1,5,
2258,2257,17796.47512,2,-1,-1,-1,5,
2259,2258,17796.47512,3,-1,-1,-1,5,
2260,2259,17796.47512,4,2,62,2,5,
2261,-1,17796.47512,1,-1,64,-1,5,
2262,2261,17796.47512,2,-1,-1,-1,5,
2263,-1,17796.47512,1,-1,65,-1,4,
2264,2263,17796.47512,2,-1,-1,-1,4,
2265,-1,17796.47512,1,-1,66,-1,3,
2266,2265,17796.47512,2,-1,-1,-1,3,
2267,-1,17796.47512,1,-1,63,-1,2,
2268,2267,17796.47512,2,-1,-1,-1,2,
2269,2260,17796.47885,5,2,62,2,1,
2270,2269,17796.47885,6,2,62,2,1,
2271,2256,17796.48480,5,1,61,1,1,
2272,2271,17796.48480,6,1,61,1,1,
2273,2270,17796.48849,7,2,62,2,1,
2274,2272,17796.49447,7,1,61,1,1,
2275,2274,17796.49517,8,1,-1,-1,1,
2276,2275,17796.49517,2,-1,-1,-1,1,
2277,2276,17796.49517,3,-1,-1,-1,1,
2278,-1,17796.49517,2,-1,-1,-1,2,
2279,2277,17796.49517,4,1,94,1,1,
2280,2273,17796.49543,10,2,62,2,1,
2281,2280,17796.49543,2,-1,-1,-1,2,
2282,2281,17796.49543,3,-1,-1,-1,2,
2283,-1,17796.49543,2,-1,-1,-1,3,
2284,2282,17796.49543,4,2,64,2,2,
2285,-1,17796.49543,1,-1,62,-1,2,
2286,2285,17796.49543,2,-1,-1,-1,2,
2287,2279,17796.50484,5,1,94,1,1,
2288,2287,17796.50484,6,1,94,1,1,
2289,2284,17796.50506,5,2,64,2,1,
2290,2289,17796.50506,6,2,64,2,1,
2291,2288,17796.51452,7,1,94,1,1,
2292,2290,17796.51470,7,2,64,2,1,
2293,2291,17796.51522,8,1,-1,-1,1,
