inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
4215,4214,17794.56733,3,-1,-1,-1,1,
4216,4213,17794.56733,4,1,102,3,0,
4217,4216,17794.57728,5,1,102,3,0,
4218,4217,17794.57728,6,1,102,3,0,
4219,4218,17794.58723,7,1,102,3,0,
4220,4219,17794.59070,8,1,-1,-1,1,
4221,4220,17794.59070,2,-1,-1,-1,1,
4222,4221,17794.59070,3,-1,-1,-1,1,
4223,4219,17794.59070,9,1,102,3,0,
4224,4223,17794.59070,2,-1,-1,-1,1,
4225,4224,17794.59070,3,-1,-1,-1,1,
4226,-1,17794.59070,2,-1,-1,-1,2,
4227,4226,17794.59070,3,-1,-1,-1,2,
4228,4225,17794.59070,4,1,72,3,1,
4229,-1,17794.59070,1,-1,102,-1,1,
4230,4229,17794.59070,2,-1,-1,-1,1,
4231,4230,17794.59070,3,-1,-1,-1,1,
4232,4228,17794.59291,5,1,72,3,0,
4233,4232,17794.59291,6,1,72,3,0,
4234,4233,17794.59511,7,1,72,3,0,
4235,4234,17794.59650,8,1,-1,-1,1,
4236,4235,17794.59650,2,-1,-1,-1,1,
4237,4236,17794.59650,3,-1,-1,-1,1,
4238,4234,17794.59650,9,1,72,3,0,
4239,4238,17794.59650,2,-1,-1,-1,0,
4240,4239,17794.59650,3,-1,-1,-1,0,
4241,-1,17794.59650,2,-1,-1,-1,1,
4242,4241,17794.59650,3,-1,-1,-1,1,
4243,4240,17794.59650,4,1,51,3,0,
4244,4243,17794.59871,5,1,51,3,0,
4245,4244,17794.59871,6,1,51,3,0,
4246,4245,17794.60092,7,1,51,3,0,
4247,4246,17794.60300,8,1,-1,-1,1,
4248,4247,17794.60300,2,-1,-1,-1,1,
4249,4248,17794.60300,3,-1,-1,-1,1,
4250,4246,17794.60300,9,1,51,3,0,
4251,4250,17794.60300,2,-1,-1,-1,0,
4252,4251,17794.60300,3,-1,-1,-1,0,
4253,-1,17794.60300,2,-1,-1,-1,1,
4254,4253,17794.60300,3,-1,-1,-1,1,
4255,4252,17794.60300,4,1,101,3,0,
4256,4255,17794.60806,5,1,101,3,0,
4257,4256,17794.60806,6,1,101,3,0,
4258,4257,17794.61312,7,1,101,3,0,
4259,4258,17794.61659,8,1,-1,-1,1,
4260,4259,17794.61659,2,-1,-1,-1,1,
4261,4260,17794.61659,3,-1,-1,-1,1,
4262,4258,17794.61659,9,1,101,3,0,
4263,4262,17794.61659,2,-1,-1,-1,1,
4264,4263,17794.61659,3,-1,-1,-1,1,
4265,-1,17794.61659,2,-1,-1,-1,2,
4266,4265,17794.61659,3,-1,-1,-1,2,
4267,4264,17794.61659,4,1,71,3,1,
4268,-1,17794.61659,1,-1,101,-1,1,
4269,4268,17794.61659,2,-1,-1,-1,1,
4270,4269,17794.61659,3,-1,-1,-1,1,
4271,4267,17794.61880,5,1,71,3,0,
4272,4271,17794.61880,6,1,71,3,0,
4273,4272,17794.62101,7,1,71,3,0,
4274,4273,17794.62240,8,1,-1,-1,1,
4275,4274,17794.62240,2,-1,-1,-1,1,
4276,4275,17794.62240,3,-1,-1,-1,1,
4277,4273,17794.62240,9,1,71,3,0,
4278,4277,17794.62240,2,-1,-1,-1,0,
4279,4278,17794.62240,3,-1,-1,-1,0,
4280,-1,17794.62240,2,-1,-1,-1,1,
4281,4280,17794.62240,3,-1,-1,-1,1,
4282,4279,17794.62240,4,1,50,3,0,
4283,4282,17794.62460,5,1,50,3,0,
4284,4283,17794.62460,6,1,50,3,0,
4285,4284,17794.62681,7,1,50,3,0,
4286,4285,17794.62889,8,1,-1,-1,1,
4287,4286,17794.62889,2,-1,-1,-1,1,
4288,4287,17794.62889,3,-1,-1,-1,1,
4289,4285,17794.62889,9,1,50,3,0,
4290,4289,17794.62889,2,-1,-1,-1,0,
4291,4290,17794.62889,3,-1,-1,-1,0,
4292,-1,17794.62889,2,-1,-1,-1,1,
4293,4292,17794.62889,3,-1,-1,-1,1,
4294,4291,17794.62889,4,1,100,3,0,
4295,4294,17794.63884,5,1,100,3,0,
4296,4295,17794.63884,6,1,100,3,0,
4297,4296,17794.64879,7,1,100,3,0,
4298,4297,17794.65226,8,1,-1,-1,1,
4299,4298,17794.65226,2,-1,-1,-1,1,
4300,4299,17794.65226,3,-1,-1,-1,1,
4301,4297,17794.65226,9,1,100,3,0,
4302,4301,17794.65226,2,-1,-1,-1,1,
4303,4302,17794.65226,3,-1,-1,-1,1,
4304,-1,17794.65226,2,-1,-1,-1,2,
4305,4304,17794.65226,3,-1,-1,-1,2,
4306,4303,17794.65226,4,1,70,3,1,
4307,-1,17794.65226,1,-1,100,-1,1,
4308,4307,17794.65226,2,-1,-1,-1,1,
4309,4308,17794.65226,3,-1,-1,-1,1,
4310,4306,17794.65447,5,1,70,3,0,
4311,4310,17794.65447,6,1,70,3,0,
4312,4311,17794.65667,7,1,70,3,0,
4313,4312,17794.65806,8,1,-1,-1,1,
4314,4313,17794.65806,2,-1,-1,-1,1,
4315,4314,17794.65806,3,-1,-1,-1,1,
4316,4312,17794.65806,9,1,70,3,0,
4317,4316,17794.65806,2,-1,-1,-1,0,
4318,4317,17794.65806,3,-1,-1,-1,0,
4319,-1,17794.65806,2,-1,-1,-1,1,
4320,4319,17794.65806,3,-1,-1,-1,1,
4321,4318,17794.65806,4,1,99,3,0,
4322,4321,17794.66312,5,1,99,3,0,
4323,4322,17794.66312,6,1,99,3,0,
4324,4323,17794.66819,7,1,99,3,0,
4325,4324,17794.67166,8,1,-1,-1,1,
4326,4325,17794.67166,2,-1,-1,-1,1,
4327,4326,17794.67166,3,-1,-1,-1,1,
4328,4324,17794.67166,9,1,99,3,0,
4329,4328,17794.67166,2,-1,-1,-1,1,
4330,4329,17794.67166,3,-1,-1,-1,1,
4331,-1,17794.67166,2,-1,-1,-1,2,
4332,4331,17794.67166,3,-1,-1,-1,2,
4333,4330,17794.67166,4,1,49,3,1,
4334,-1,17794.67166,1,-1,99,-1,1,
4335,4334,17794.67166,2,-1,-1,-1,1,
4336,4335,17794.67166,3,-1,-1,-1,1,
4337,4333,17794.67386,5,1,49,3,0,
4338,4337,17794.67386,6,1,49,3,0,
4339,4338,17794.67607,7,1,49,3,0,
4340,4339,17794.67815,8,1,-1,-1,1,
4341,4340,17794.67815,2,-1,-1,-1,1,
4342,4341,17794.67815,3,-1,-1,-1,1,
4343,4339,17794.67815,9,1,49,3,0,
4344,4343,17794.67815,2,-1,-1,-1,0,
4345,4344,17794.67815,3,-1,-1,-1,0,
4346,-1,17794.67815,2,-1,-1,-1,1,
4347,4346,17794.67815,3,-1,-1,-1,1,
4348,4345,17794.67815,4,1,69,3,0,
4349,4348,17794.68036,5,1,69,3,0,
4350,4349,17794.68036,6,1,69,3,0,
4351,4350,17794.68257,7,1,69,3,0,
4352,4351,17794.68395,8,1,-1,-1,1,
4353,4352,17794.68395,2,-1,-1,-1,1,
4354,4353,17794.68395,3,-1,-1,-1,1,
4355,4351,17794.68395,9,1,69,3,0,
4356,4355,17794.68395,2,-1,-1,-1,0,
4357,4356,17794.68395,3,-1,-1,-1,0,
4358,-1,17794.68395,2,-1,-1,-1,1,
4359,4358,17794.68395,3,-1,-1,-1,1,
4360,4357,17794.68395,4,1,48,3,0,
4361,4360,17794.68616,5,1,48,3,0,
4362,4361,17794.68616,6,1,48,3,0,
4363,4362,17794.68837,7,1,48,3,0,
4364,4363,17794.69045,8,1,-1,-1,1,
4365,4364,17794.69045,2,-1,-1,-1,1,
4366,4365,17794.69045,3,-1,-1,-1,1,
4367,4363,17794.69045,9,1,48,3,0,
4368,4367,17794.69045,2,-1,-1,-1,0,
4369,4368,17794.69045,3,-1,-1,-1,0,
4370,-1,17794.69045,2,-1,-1,-1,1,
4371,4370,17794.69045,3,-1,-1,-1,1,
4372,4369,17794.69045,4,1,98,3,0,
4373,4372,17794.70040,5,1,98,3,0,
4374,4373,17794.70040,6,1,98,3,0,
4375,4374,17794.71035,7,1,98,3,0,
4376,4375,17794.71382,8,1,-1,-1,1,
4377,4376,17794.71382,2,-1,-1,-1,1,
4378,4377,17794.71382,3,-1,-1,-1,1,
4379,4375,17794.71382,9,1,98,3,0,
4380,4379,17794.71382,2,-1,-1,-1,1,
4381,4380,17794.71382,3,-1,-1,-1,1,
4382,-1,17794.71382,2,-1,-1,-1,2,
4383,4382,17794.71382,3,-1,-1,-1,2,
4384,4381,17794.71382,4,1,68,3,1,
4385,-1,17794.71382,1,-1,98,-1,1,
4386,4385,17794.71382,2,-1,-1,-1,1,
4387,4386,17794.71382,3,-1,-1,-1,1,
4388,4384,17794.71603,5,1,68,3,0,
4389,4388,17794.71603,6,1,68,3,0,
4390,4389,17794.71823,7,1,68,3,0,
4391,4390,17794.71962,8,1,-1,-1,1,
4392,4391,17794.71962,2,-1,-1,-1,1,
4393,4392,17794.71962,3,-1,-1,-1,1,
4394,4390,17794.71962,9,1,68,3,0,
4395,4394,17794.71962,2,-1,-1,-1,0,
4396,4395,17794.71962,3,-1,-1,-1,0,
4397,-1,17794.71962,2,-1,-1,-1,1,
4398,4397,17794.71962,3,-1,-1,-1,1,
4399,4396,17794.71962,4,1,47,3,0,
4400,4399,17794.72183,5,1,47,3,0,
4401,4400,17794.72183,6,1,47,3,0,
4402,4401,17794.72403,7,1,47,3,0,
4403,4402,17794.72612,8,1,-1,-1,1,
4404,4403,17794.72612,2,-1,-1,-1,1,
4405,4404,17794.72612,3,-1,-1,-1,1,
4406,4402,17794.72612,9,1,47,3,0,
4407,4406,17794.72612,2,-1,-1,-1,0,
4408,4407,17794.72612,3,-1,-1,-1,0,
4409,-1,17794.72612,2,-1,-1,-1,1,
4410,4409,17794.72612,3,-1,-1,-1,1,
4411,4408,17794.72612,4,1,97,3,0,
4412,4411,17794.73118,5,1,97,3,0,
4413,4412,17794.73118,6,1,97,3,0,
4414,4413,17794.73624,7,1,97,3,0,
4415,4414,17794.73971,8,1,-1,-1,1,
4416,4415,17794.73971,2,-1,-1,-1,1,
4417,4416,17794.73971,3,-1,-1,-1,1,
4418,4414,17794.73971,9,1,97,3,0,
4419,4418,17794.73971,2,-1,-1,-1,1,
4420,4419,17794.73971,3,-1,-1,-1,1,
4421,-1,17794.73971,2,-1,-1,-1,2,
4422,4421,17794.73971,3,-1,-1,-1,2,
4423,4420,17794.73971,4,1,67,3,1,
4424,-1,17794.73971,1,-1,97,-1,1,
4425,4424,17794.73971,2,-1,-1,-1,1,
4426,4425,17794.73971,3,-1,-1,-1,1,
4427,4423,17794.74192,5,1,67,3,0,
4428,4427,17794.74192,6,1,67,3,0,
4429,4428,17794.74412,7,1,67,3,0,
4430,4429,17794.74551,8,1,-1,-1,1,
4431,4430,17794.74551,2,-1,-1,-1,1,
4432,4431,17794.74551,3,-1,-1,-1,1,
4433,4429,17794.74551,9,1,67,3,0,
4434,4433,17794.74551,2,-1,-1,-1,0,
4435,4434,17794.74551,3,-1,-1,-1,0,
4436,-1,17794.74551,2,-1,-1,-1,1,
4437,4436,17794.74551,3,-1,-1,-1,1,
4438,4435,17794.74551,4,1,46,3,0,
4439,4438,17794.74772,5,1,46,3,0,
4440,4439,17794.74772,6,1,46,3,0,
4441,4440,17794.74993,7,1,46,3,0,
4442,4441,17794.75201,8,1,-1,-1,1,
4443,4442,17794.75201,2,-1,-1,-1,1,
4444,4443,17794.75201,3,-1,-1,-1,1,
4445,4441,17794.75201,9,1,46,3,0,
4446,4445,17794.75201,2,-1,-1,-1,0,
4447,4446,17794.75201,3,-1,-1,-1,0,
4448,-1,17794.75201,2,-1,-1,-1,1,
4449,4448,17794.75201,3,-1,-1,-1,1,
4450,4447,17794.75201,4,1,96,3,0,
4451,4450,17794.76196,5,1,96,3,0,
4452,4451,17794.76196,6,1,96,3,0,
4453,4452,17794.77191,7,1,96,3,0,
4454,4453,17794.77538,8,1,-1,-1,1,
4455,4454,17794.77538,2,-1,-1,-1,1,
4456,4455,17794.77538,3,-1,-1,-1,1,
4457,4453,17794.77538,9,1,96,3,0,
4458,4457,17794.77538,2,-1,-1,-1,1,
4459,4458,17794.77538,3,-1,-1,-1,1,
4460,-1,17794.77538,2,-1,-1,-1,2,
4461,4460,17794.77538,3,-1,-1,-1,2,
4462,4459,17794.77538,4,1,77,3,1,
4463,-1,17794.77538,1,-1,96,-1,1,
4464,4463,17794.77538,2,-1,-1,-1,1,
4465,4464,17794.77538,3,-1,-1,-1,1,
4466,4462,17794.77759,5,1,77,3,0,
4467,4466,17794.77759,6,1,77,3,0,
4468,4467,17794.77979,7,1,77,3,0,
4469,4468,17794.78118,8,1,-1,-1,1,
4470,4469,17794.78118,2,-1,-1,-1,1,
4471,4470,17794.78118,3,-1,-1,-1,1,
4472,4468,17794.78118,9,1,77,3,0,
4473,4472,17794.78118,2,-1,-1,-1,0,
4474,4473,17794.78118,3,-1,-1,-1,0,
4475,-1,17794.78118,2,-1,-1,-1,1,
4476,4475,17794.78118,3,-1,-1,-1,1,
4477,4474,17794.78118,4,1,95,3,0,
4478,4477,17794.78624,5,1,95,3,0,
4479,4478,17794.78624,6,1,95,3,0,
4480,4479,17794.79130,7,1,95,3,0,
4481,4480,17794.79478,8,1,-1,-1,1,
4482,4481,17794.79478,2,-1,-1,-1,1,
4483,4482,17794.79478,3,-1,-1,-1,1,
4484,4480,17794.79478,9,1,95,3,0,
4485,4484,17794.79478,2,-1,-1,-1,1,
4486,4485,17794.79478,3,-1,-1,-1,1,
4487,-1,17794.79478,2,-1,-1,-1,2,
4488,4487,17794.79478,3,-1,-1,-1,2,
4489,4486,17794.79478,4,1,60,3,1,
4490,-1,17794.79478,1,-1,95,-1,1,
4491,4490,17794.79478,2,-1,-1,-1,1,
4492,4491,17794.79478,3,-1,-1,-1,1,
4493,4489,17794.79698,5,1,60,3,0,
4494,4493,17794.79698,6,1,60,3,0,
4495,4494,17794.79919,7,1,60,3,0,
4496,4495,17794.80127,8,1,-1,-1,1,
4497,4496,17794.80127,2,-1,-1,-1,1,
4498,4497,17794.80127,3,-1,-1,-1,1,
4499,4495,17794.80127,9,1,60,3,0,
4500,4499,17794.80127,2,-1,-1,-1,0,
4501,4500,17794.80127,3,-1,-1,-1,0,
4502,-1,17794.80127,2,-1,-1,-1,1,
4503,4502,17794.80127,3,-1,-1,-1,1,
4504,4501,17794.80127,4,1,76,3,0,
4505,4504,17794.80348,5,1,76,3,0,
4506,4505,17794.80348,6,1,76,3,0,
4507,4506,17794.80568,7,1,76,3,0,
4508,4507,17794.80707,8,1,-1,-1,1,
4509,4508,17794.80707,2,-1,-1,-1,1,
4510,4509,17794.80707,3,-1,-1,-1,1,
4511,4507,17794.80707,9,1,76,3,0,
4512,4511,17794.80707,2,-1,-1,-1,0,
4513,4512,17794.80707,3,-1,-1,-1,0,
4514,-1,17794.80707,2,-1,-1,-1,1,
4515,4514,17794.80707,3,-1,-1,-1,1,
4516,4513,17794.80707,4,1,111,3,0,
4517,4516,17794.81702,5,1,111,3,0,
4518,4517,17794.81702,6,1,111,3,0,
4519,4518,17794.82697,7,1,111,3,0,
4520,4519,17794.83044,8,1,-1,-1,1,
4521,4520,17794.83044,2,-1,-1,-1,1,
4522,4521,17794.83044,3,-1,-1,-1,1,
4523,4519,17794.83044,9,1,111,3,0,
4524,4523,17794.83044,2,-1,-1,-1,1,
4525,4524,17794.83044,3,-1,-1,-1,1,
4526,-1,17794.83044,2,-1,-1,-1,2,
4527,4526,17794.83044,3,-1,-1,-1,2,
4528,4525,17794.83044,4,1,59,3,1,
4529,-1,17794.83044,1,-1,111,-1,1,
4530,4529,17794.83044,2,-1,-1,-1,1,
4531,4530,17794.83044,3,-1,-1,-1,1,
4532,4528,17794.83265,5,1,59,3,0,
4533,4532,17794.83265,6,1,59,3,0,
4534,4533,17794.83486,7,1,59,3,0,
4535,4534,17794.83694,8,1,-1,-1,1,
4536,4535,17794.83694,2,-1,-1,-1,1,
4537,4536,17794.83694,3,-1,-1,-1,1,
4538,4534,17794.83694,9,1,59,3,0,
4539,4538,17794.83694,2,-1,-1,-1,0,
4540,4539,17794.83694,3,-1,-1,-1,0,
4541,-1,17794.83694,2,-1,-1,-1,1,
4542,4541,17794.83694,3,-1,-1,-1,1,
4543,4540,17794.83694,4,1,110,3,0,
4544,4543,17794.84200,5,1,110,3,0,
4545,4544,17794.84200,6,1,110,3,0,
4546,4545,17794.84706,7,1,110,3,0,
4547,4546,17794.85053,8,1,-1,-1,1,
4548,4547,17794.85053,2,-1,-1,-1,1,
4549,4548,17794.85053,3,-1,-1,-1,1,
4550,4546,17794.85053,9,1,110,3,0,
4551,4550,17794.85053,2,-1,-1,-1,1,
4552,4551,17794.85053,3,-1,-1,-1,1,
4553,-1,17794.85053,2,-1,-1,-1,2,
4554,4553,17794.85053,3,-1,-1,-1,2,
4555,4552,17794.85053,4,1,78,3,1,
4556,-1,17794.85053,1,-1,110,-1,1,
4557,4556,17794.85053,2,-1,-1,-1,1,
4558,4557,17794.85053,3,-1,-1,-1,1,
4559,4555,17794.85274,5,1,78,3,0,
4560,4559,17794.85274,6,1,78,3,0,
4561,4560,17794.85495,7,1,78,3,0,
4562,4561,17794.85703,8,1,-1,-1,1,
4563,4562,17794.85703,2,-1,-1,-1,1,
4564,4563,17794.85703,3,-1,-1,-1,1,
4565,4561,17794.85703,9,1,78,3,0,
4566,4565,17794.85703,2,-1,-1,-1,1,
4567,4566,17794.85703,3,-1,-1,-1,1,
4568,-1,17794.85703,2,-1,-1,-1,2,
4569,4568,17794.85703,3,-1,-1,-1,2,
4570,4567,17794.85703,4,1,109,3,1,
4571,-1,17794.85703,1,-1,78,-1,1,
4572,4571,17794.85703,2,-1,-1,-1,1,
4573,4572,17794.85703,3,-1,-1,-1,1,
4574,4570,17794.86698,5,1,109,3,0,
4575,4574,17794.86698,6,1,109,3,0,
4576,4575,17794.87693,7,1,109,3,0,
4577,4576,17794.88040,8,1,-1,-1,1,
4578,4577,17794.88040,2,-1,-1,-1,1,
4579,4578,17794.88040,3,-1,-1,-1,1,
4580,4576,17794.88040,9,1,109,3,0,
4581,4580,17794.88040,2,-1,-1,-1,1,
4582,4581,17794.88040,3,-1,-1,-1,1,
4583,-1,17794.88040,2,-1,-1,-1,2,
4584,4583,17794.88040,3,-1,-1,-1,2,
4585,4582,17794.88040,4,1,75,3,1,
4586,-1,17794.88040,1,-1,109,-1,1,
4587,4586,17794.88040,2,-1,-1,-1,1,
4588,4587,17794.88040,3,-1,-1,-1,1,
4589,4585,17794.88261,5,1,75,3,0,
4590,4589,17794.88261,6,1,75,3,0,
4591,4590,17794.88481,7,1,75,3,0,
4592,4591,17794.88620,8,1,-1,-1,1,
4593,4592,17794.88620,2,-1,-1,-1,1,
4594,4593,17794.88620,3,-1,-1,-1,1,
4595,4591,17794.88620,9,1,75,3,0,
4596,4595,17794.88620,2,-1,-1,-1,0,
4597,4596,17794.88620,3,-1,-1,-1,0,
4598,-1,17794.88620,2,-1,-1,-1,1,
4599,4598,17794.88620,3,-1,-1,-1,1,
4600,4597,17794.88620,4,1,108,3,0,
4601,4600,17794.89126,5,1,108,3,0,
4602,4601,17794.89126,6,1,108,3,0,
4603,4602,17794.89632,7,1,108,3,0,
4604,4603,17794.89980,8,1,-1,-1,1,
4605,4604,17794.89980,2,-1,-1,-1,1,
4606,4605,17794.89980,3,-1,-1,-1,1,
4607,4603,17794.89980,9,1,108,3,0,
4608,4607,17794.89980,2,-1,-1,-1,1,
4609,4608,17794.89980,3,-1,-1,-1,1,
4610,-1,17794.89980,2,-1,-1,-1,2,
4611,4610,17794.89980,3,-1,-1,-1,2,
4612,4609,17794.89980,4,1,58,3,1,
4613,-1,17794.89980,1,-1,108,-1,1,
4614,4613,17794.89980,2,-1,-1,-1,1,
4615,4614,17794.89980,3,-1,-1,-1,1,
4616,4612,17794.90200,5,1,58,3,0,
4617,4616,17794.90200,6,1,58,3,0,
4618,4617,17794.90421,7,1,58,3,0,
4619,4618,17794.90629,8,1,-1,-1,1,
4620,4619,17794.90629,2,-1,-1,-1,1,
4621,4620,17794.90629,3,-1,-1,-1,1,
4622,4618,17794.90629,9,1,58,3,0,
4623,4622,17794.90629,2,-1,-1,-1,0,
4624,4623,17794.90629,3,-1,-1,-1,0,
4625,-1,17794.90629,2,-1,-1,-1,1,
4626,4625,17794.90629,3,-1,-1,-1,1,
4627,4624,17794.90629,4,1,107,3,0,
4628,4627,17794.91624,5,1,107,3,0,
4629,4628,17794.91624,6,1,107,3,0,
4630,4629,17794.92619,7,1,107,3,0,
4631,4630,17794.92966,8,1,-1,-1,1,
4632,4631,17794.92966,2,-1,-1,-1,1,
4633,4632,17794.92966,3,-1,-1,-1,1,
4634,4630,17794.92966,9,1,107,3,0,
4635,4634,17794.92966,2,-1,-1,-1,1,
4636,4635,17794.92966,3,-1,-1,-1,1,
4637,-1,17794.92966,2,-1,-1,-1,2,
4638,4637,17794.92966,3,-1,-1,-1,2,
4639,4636,17794.92966,4,1,106,3,1,
4640,-1,17794.92966,1,-1,107,-1,1,
4641,4640,17794.92966,2,-1,-1,-1,1,
4642,4641,17794.92966,3,-1,-1,-1,1,
4643,4639,17794.93472,5,1,106,3,0,
4644,4643,17794.93472,6,1,106,3,0,
4645,4644,17794.93979,7,1,106,3,0,
4646,4645,17794.94326,8,1,-1,-1,1,
4647,4646,17794.94326,2,-1,-1,-1,1,
4648,4647,17794.94326,3,-1,-1,-1,1,
4649,4645,17794.94326,9,1,106,3,0,
4650,4649,17794.94326,2,-1,-1,-1,1,
4651,4650,17794.94326,3,-1,-1,-1,1,
4652,-1,17794.94326,2,-1,-1,-1,2,
4653,4652,17794.94326,3,-1,-1,-1,2,
4654,4651,17794.94326,4,1,80,3,1,
4655,-1,17794.94326,1,-1,106,-1,1,
4656,4655,17794.94326,2,-1,-1,-1,1,
4657,4656,17794.94326,3,-1,-1,-1,1,
4658,4654,17794.94546,5,1,80,3,0,
4659,4658,17794.94546,6,1,80,3,0,
4660,4659,17794.94767,7,1,80,3,0,
4661,4660,17794.94975,8,1,-1,-1,1,
4662,4661,17794.94975,2,-1,-1,-1,1,
4663,4662,17794.94975,3,-1,-1,-1,1,
4664,4660,17794.94975,9,1,80,3,0,
4665,4664,17794.94975,2,-1,-1,-1,1,
4666,4665,17794.94975,3,-1,-1,-1,1,
4667,-1,17794.94975,2,-1,-1,-1,2,
4668,4667,17794.94975,3,-1,-1,-1,2,
4669,4666,17794.94975,4,1,105,3,1,
4670,-1,17794.94975,1,-1,80,-1,1,
4671,4670,17794.94975,2,-1,-1,-1,1,
4672,4671,17794.94975,3,-1,-1,-1,1,
4673,4669,17794.95970,5,1,105,3,0,
4674,4673,17794.95970,6,1,105,3,0,
4675,4674,17794.96965,7,1,105,3,0,
4676,4675,17794.97312,8,1,-1,-1,1,
4677,4676,17794.97312,2,-1,-1,-1,1,
4678,4677,17794.97312,3,-1,-1,-1,1,
4679,4675,17794.97312,9,1,105,3,0,
4680,4679,17794.97312,2,-1,-1,-1,1,
4681,4680,17794.97312,3,-1,-1,-1,1,
4682,-1,17794.97312,2,-1,-1,-1,2,
4683,4682,17794.97312,3,-1,-1,-1,2,
4684,4681,17794.97312,4,1,79,3,1,
4685,-1,17794.97312,1,-1,105,-1,1,
4686,4685,17794.97312,2,-1,-1,-1,1,
4687,4686,17794.97312,3,-1,-1,-1,1,
4688,4684,17794.97533,5,1,79,3,0,
4689,4688,17794.97533,6,1,79,3,0,
4690,4689,17794.97754,7,1,79,3,0,
4691,4690,17794.97962,8,1,-1,-1,1,
4692,4691,17794.97962,2,-1,-1,-1,1,
4693,4692,17794.97962,3,-1,-1,-1,1,
4694,4690,17794.97962,9,1,79,3,0,
4695,4694,17794.97962,2,-1,-1,-1,1,
4696,4695,17794.97962,3,-1,-1,-1,1,
4697,-1,17794.97962,2,-1,-1,-1,2,
4698,4697,17794.97962,3,-1,-1,-1,2,
4699,4696,17794.97962,4,1,57,3,1,
4700,-1,17794.97962,1,-1,79,-1,1,
4701,4700,17794.97962,2,-1,-1,-1,1,
4702,4701,17794.97962,3,-1,-1,-1,1,
4703,4699,17794.98183,5,1,57,3,0,
4704,4703,17794.98183,6,1,57,3,0,
4705,4704,17794.98403,7,1,57,3,0,
4706,4705,17794.98612,8,1,-1,-1,1,
4707,4706,17794.98612,2,-1,-1,-1,1,
4708,4707,17794.98612,3,-1,-1,-1,1,
4709,4705,17794.98612,9,1,57,3,0,
4710,4709,17794.98612,2,-1,-1,-1,0,
4711,4710,17794.98612,3,-1,-1,-1,0,
4712,-1,17794.98612,2,-1,-1,-1,1,
4713,4712,17794.98612,3,-1,-1,-1,1,
4714,4711,17794.98612,4,1,112,3,0,
4715,4714,17794.99118,5,1,112,3,0,
4716,4715,17794.99118,6,1,112,3,0,
4717,4716,17794.99624,7,1,112,3,0,
4718,4717,17794.99971,8,1,-1,-1,1,
4719,4718,17794.99971,2,-1,-1,-1,1,
4720,4719,17794.99971,3,-1,-1,-1,1,
4721,4717,17794.99971,9,1,112,3,0,
4722,4721,17794.99971,2,-1,-1,-1,1,
4723,4722,17794.99971,3,-1,-1,-1,1,
4724,-1,17794.99971,2,-1,-1,-1,2,
4725,4724,17794.99971,3,-1,-1,-1,2,
4726,4723,17794.99971,4,1,88,3,1,
4727,-1,17794.99971,1,-1,112,-1,1,
4728,4727,17794.99971,2,-1,-1,-1,1,
4729,4728,17794.99971,3,-1,-1,-1,1,
4730,4726,17795.00192,5,1,88,3,0,
4731,4730,17795.00192,6,1,88,3,0,
4732,4731,17795.00412,7,1,88,3,0,
4733,4732,17795.00621,8,1,-1,-1,1,
4734,4733,17795.00621,2,-1,-1,-1,1,
4735,4734,17795.00621,3,-1,-1,-1,1,
4736,4732,17795.00621,9,1,88,3,0,
4737,4736,17795.00621,2,-1,-1,-1,1,
4738,4737,17795.00621,3,-1,-1,-1,1,
4739,-1,17795.00621,2,-1,-1,-1,2,
4740,4739,17795.00621,3,-1,-1,-1,2,
4741,4738,17795.00621,4,1,87,3,1,
4742,-1,17795.00621,1,-1,88,-1,1,
4743,4742,17795.00621,2,-1,-1,-1,1,
4744,4743,17795.00621,3,-1,-1,-1,1,
4745,4741,17795.00841,5,1,87,3,0,
4746,4745,17795.00841,6,1,87,3,0,
4747,4746,17795.01062,7,1,87,3,0,
4748,4747,17795.01270,8,1,-1,-1,1,
4749,4748,17795.01270,2,-1,-1,-1,1,
4750,4749,17795.01270,3,-1,-1,-1,1,
4751,4747,17795.01270,9,1,87,3,0,
4752,4751,17795.01270,2,-1,-1,-1,1,
4753,4752,17795.01270,3,-1,-1,-1,1,
4754,-1,17795.01270,2,-1,-1,-1,2,
4755,4754,17795.01270,3,-1,-1,-1,2,
4756,4753,17795.01270,4,1,56,3,1,
4757,-1,17795.01270,1,-1,87,-1,1,
4758,4757,17795.01270,2,-1,-1,-1,1,
4759,4758,17795.01270,3,-1,-1,-1,1,
4760,4756,17795.01491,5,1,56,3,0,
4761,4760,17795.01491,6,1,56,3,0,
4762,4761,17795.01711,7,1,56,3,0,
4763,4762,17795.01920,8,1,-1,-1,1,
4764,4763,17795.01920,2,-1,-1,-1,1,
4765,4764,17795.01920,3,-1,-1,-1,1,
4766,4762,17795.01920,9,1,56,3,0,
4767,4766,17795.01920,2,-1,-1,-1,0,
4768,4767,17795.01920,3,-1,-1,-1,0,
